2,1473
2,795
2,1446
2,1825
2,1673
2,1030
2,1868
2,1902
2,1561
2,1715
2,2253
2,470
2,396
2,576
2,1378
2,971
2,1351
2,1753
2,324
2,1688
2,2013
2,1195
2,1241
2,1004
2,1478
2,1864
2,921
2,2199
2,618
2,222
2,293
2,2082
2,1333
2,2328
2,906
2,1256
2,1078
2,975
2,2037
2,967
2,2078
2,256
2,1708
2,2013
2,292
2,294
2,939
2,1931
2,1931
2,525
2,1895
2,295
2,689
2,1434
2,1757
2,75
2,19
2,2250
2,740
2,2107
2,63
2,2177
2,617
2,355
2,1499
2,2127
2,1012
2,2022
2,1364
2,994
2,200
2,48
2,437
2,1784
2,1600
2,881
2,1383
2,2287
2,1036
2,667
2,1434
2,1017
2,424
2,195
2,1772
2,2053
2,1115
2,15
2,1382
2,1992
2,2103
2,228
2,2208
2,566
2,1692
2,994
2,214
2,1781
2,575
2,2254
2,2283
2,2044
2,1394
2,444
2,798
2,1453
2,915
2,1675
2,1707
2,250
2,1039
2,2330
2,706
2,2040
2,1586
2,1827
2,1644
2,544
2,563
2,1780
2,1274
2,501
2,1357
2,864
2,513
2,1573
2,526
2,205
2,487
2,453
2,383
2,1798
2,1308
2,575
2,501
2,1519
2,241
2,617
2,1346
2,727
2,678
2,487
2,1866
2,2308
2,2183
2,1339
2,496
2,736
2,1961
2,620
2,40
2,1862
2,2212
2,547
2,1705
2,444
2,53
2,160
2,1773
2,1488
2,782
2,1693
2,372
2,994
2,508
2,2337
2,1221
2,85
2,1648
2,1591
2,916
2,1239
2,509
2,888
2,2204
2,1074
2,738
2,23
2,1184
2,1587
2,1798
2,1784
2,1707
2,2339
2,2208
2,1180
2,1994
2,1677
2,2159
2,1086
2,1300
2,764
2,2151
2,448
2,1118
2,2344
2,271
2,1703
2,817
2,1242
2,2268
2,2125
2,1236
2,2107
2,924
2,129
2,1279
2,2323
2,1858
2,2281
2,711
2,893
2,2324
2,652
2,1642
2,1164
2,438
2,200
2,2242
2,402
2,1185
2,7
2,249
2,2182
2,109
2,417
2,1648
2,2279
2,748
2,1484
2,2042
2,1390
2,198
2,904
2,80
2,1021
2,10
2,1835
2,1914
2,315
2,1718
2,670
2,2200
2,2196
2,1665
2,692
2,498
2,1217
2,2258
2,1675
2,1543
2,692
2,1223
2,404
2,230
2,1412
2,42
2,107
2,416
2,1308
2,536
2,663
2,2095
2,648
2,1698
2,1490
2,283
2,58
2,812
2,90
2,184
2,705
2,660
2,1998
2,60
2,426
2,204
2,788
2,1687
2,2195
2,379
2,1568
2,572
2,473
2,680
2,1404
2,1915
2,35
2,995
2,364
2,1450
2,44
2,1590
2,605
2,1535
2,1511
2,636
2,1979
2,442
2,2049
2,1617
2,2086
2,1167
2,2324
2,538
2,525
2,2039
2,1505
2,1719
2,1171
2,2126
2,1018
2,1472
2,211
2,1983
2,335
2,377
2,1427
2,239
2,1008
2,391
2,376
2,2228
2,203
2,1696
2,439
2,2220
2,484
2,1951
2,71
2,2226
2,2343
2,65
2,61
2,1180
2,716
2,1299
2,524
2,1152
2,2276
2,1070
2,1228
2,2341
2,1897
2,2283
2,2051
2,1968
2,1677
2,1685
2,1685
2,155
2,162
2,1651
2,1323
2,2339
2,239
2,1936
2,495
2,2298
2,1724
2,575
2,1157
2,774
2,2320
2,2271
2,146
2,1087
2,935
2,1989
2,321
2,1379
2,785
2,1124
2,1508
2,1646
2,122
2,406
2,1405
2,2124
2,1787
2,159
2,137
2,2283
2,1342
2,1965
2,767
2,964
2,1429
2,1212
2,1155
2,1801
2,150
2,1614
2,340
2,493
2,1631
2,1225
2,643
2,350
2,360
2,2224
2,48
2,2156
2,320
2,1179
2,487
2,2201
2,824
2,866
2,1457
2,637
2,13
2,359
2,982
2,51
2,1788
2,532
2,146
2,1384
2,962
2,431
2,1355
2,1867
2,428
2,1432
2,2234
2,1277
2,163
2,1180
2,2212
2,1861
2,486
2,1039
2,1962
2,1483
2,1491
2,1462
2,1576
2,1206
2,1558
2,333
2,128
2,192
2,148
2,1598
2,1903
2,1150
2,2129
2,1302
2,1249
2,823
2,2146
2,12
2,434
2,797
2,544
2,210
2,1766
2,2118
2,901
2,9
2,1294
2,13
2,84
2,574
2,1942
2,1193
2,1791
2,405
2,1833
2,1764
2,642
2,2094
2,1820
2,634
2,2199
2,1633
2,1536
2,1553
2,2168
2,1970
2,2283
2,143
2,1662
2,1418
2,425
2,1734
2,1764
2,198
2,2228
2,783
2,77
2,1196
2,1359
2,2138
2,935
2,364
2,1518
2,618
2,270
2,818
2,804
2,2315
2,1724
2,634
2,1538
2,535
2,2152
2,2107
2,1324
2,759
2,2294
2,1661
2,1268
2,1021
2,412
2,1992
2,1625
2,1263
2,2103
2,1797
2,1818
2,2187
2,339
2,1898
2,1125
2,436
2,973
2,618
2,2052
2,1856
2,1048
2,771
2,563
2,2216
2,1994
2,1962
2,1865
2,1945
2,2
2,1073
2,68
2,22
2,378
2,989
2,1978
2,1067
2,22
2,157
2,1017
2,478
2,556
2,471
2,2228
2,1084
2,1198
2,1276
2,1537
2,1701
2,1728
2,840
2,954
2,1372
2,171
2,1118
2,1917
2,339
2,2077
2,466
2,2283
2,1447
2,1423
2,428
2,369
2,1921
2,2332
2,1619
2,924
2,293
2,1262
2,1092
2,1302
2,14
2,1544
2,391
2,236
2,838
2,674
2,1782
2,2316
2,650
2,1669
2,1322
2,1256
2,397
2,1889
2,636
2,2091
2,1635
2,1134
2,945
2,45
2,231
2,1145
2,796
2,1174
2,249
2,255
2,1832
2,2338
2,853
2,495
2,2120
2,221
2,118
2,1783
2,555
2,1674
2,1747
2,876
2,2070
2,1921
2,1319
2,1092
2,1837
2,2171
2,143
2,848
2,2059
2,206
2,748
2,1347
2,1776
2,1026
2,355
2,877
2,267
2,22
2,15
2,255
2,1986
2,129
2,1106
2,1708
2,2252
2,1283
2,458
2,930
2,1804
2,2191
2,1749
2,790
2,1603
2,180
2,1593
2,215
2,1498
2,446
2,388
2,1226
2,1899
2,2239
2,1694
2,1090
2,1553
2,1990
2,1926
2,1471
2,1451
2,1492
2,1743
2,497
2,1171
2,936
2,594
2,1251
2,328
2,116
2,44
2,1491
2,2094
2,1301
2,284
2,1701
2,1691
2,2298
2,393
2,1794
2,719
2,2133
2,1381
2,87
2,476
2,917
2,530
2,2265
2,1431
2,210
2,2292
2,2019
2,678
2,126
2,330
2,714
2,340
2,985
2,2217
2,642
2,1017
2,419
2,1235
2,1790
2,762
2,751
2,117
2,2338
2,2245
2,652
2,407
2,785
2,1666
2,1572
2,1860
2,1360
2,520
2,1237
2,1733
2,2131
2,479
2,1663
2,15
2,2075
2,1302
2,1650
2,18
2,1364
2,1791
2,1375
2,38
2,2135
2,1348
2,1327
2,327
2,1851
2,264
2,1589
2,1140
2,355
2,1812
2,781
2,1320
2,1937
2,702
2,282
2,669
2,65
2,1196
2,1752
2,863
2,1776
2,2150
2,1309
2,38
2,500
2,2330
2,215
2,731
2,2288
2,633
2,482
2,1423
2,582
2,1639
2,1227
2,427
2,1254
2,199
2,1268
2,1711
2,513
2,105
2,1273
2,583
2,427
2,1153
2,938
2,718
2,2178
2,742
2,1797
2,1854
2,32
2,1827
2,2332
2,627
2,2173
2,1744
2,1456
2,1911
2,2076
2,1041
2,92
2,1811
2,2116
2,2004
2,2144
2,778
2,877
2,36
2,833
2,313
2,2002
2,1146
2,1753
2,1413
2,279
2,388
2,1444
2,1703
2,584
2,2322
2,1228
2,1858
2,298
2,1050
2,869
2,2271
2,2320
2,1812
2,1016
2,195
2,337
2,2
2,1315
2,688
2,326
2,315
2,1786
2,2255
2,1562
2,1813
2,1080
2,1113
2,1591
2,255
2,1112
2,2083
2,1595
2,1295
2,99
2,445
2,1631
2,1880
2,2054
2,646
2,386
2,1677
2,388
2,1931
2,968
2,1477
2,1833
2,2087
2,1061
2,1755
2,290
2,460
2,1968
2,659
2,2001
2,769
2,1753
2,1264
2,2084
2,516
2,1678
2,2179
2,1881
2,509
2,2185
2,2313
2,887
2,887
2,103
2,808
2,297
2,20
2,1208
2,1597
2,1790
2,1953
2,1286
2,1196
2,146
2,1635
2,19
2,169
2,1587
2,739
2,370
2,422
2,1331
2,833
2,2138
2,2010
2,1411
2,1931
2,1749
2,1864
2,1191
2,997
2,1090
2,606
2,1144
2,527
2,1105
2,1403
2,1147
2,478
2,93
2,2139
2,153
2,358
2,1485
2,1760
2,1144
2,2180
2,870
2,1895
2,312
2,677
2,2140
2,360
2,964
2,644
2,378
2,680
2,64
2,1529
2,1889
2,52
2,1033
2,53
2,1775
2,1444
2,814
2,2166
2,494
2,1295
2,1788
2,700
2,2155
2,327
2,1723
2,731
2,1793
2,226
2,1461
2,211
2,1808
2,1318
2,803
2,2280
2,2206
2,1068
2,1697
2,2125
2,1696
2,439
2,2073
2,1598
2,1707
2,186
2,2120
2,2233
2,1850
2,1434
2,1977
2,1746
2,1586
2,1098
2,2118
2,947
2,1836
2,1973
2,2126
2,1020
2,126
2,2248
2,1125
2,1381
2,1322
2,150
2,72
2,369
2,2159
2,808
2,18
2,8
2,1735
2,1821
2,882
2,2083
2,1072
2,628
2,2277
2,410
2,341
2,1751
2,363
2,1349
2,1245
2,549
2,802
2,1065
2,490
2,1301
2,1680
2,2
2,1896
2,1641
2,405
2,655
2,606
2,656
2,496
2,1521
2,1132
2,1929
2,80
2,2048
2,2321
2,705
2,1810
2,491
2,1335
2,1559
2,1160
2,1839
2,1245
2,443
2,2174
2,1978
2,2094
2,198
2,1389
2,1777
2,1145
2,36
2,469
2,2111
2,51
2,866
2,1494
2,128
2,813
2,1543
2,2014
2,169
2,1817
2,416
2,1452
2,1831
2,336
2,881
2,1370
2,591
2,415
2,1211
2,2044
2,1232
2,565
2,2287
2,2033
2,2309
2,627
2,2075
2,1922
2,2202
2,1626
2,322
2,233
2,435
2,1710
2,165
2,2215
2,495
2,1518
2,958
2,1887
2,1809
2,1007
2,2201
2,1568
2,473
2,987
2,2260
2,940
2,916
2,1857
2,2221
2,533
2,639
2,260
2,970
2,1066
2,391
2,2298
2,489
2,164
2,1830
2,40
2,18
2,2053
2,565
2,1421
2,1350
2,1848
2,1333
2,1146
2,2149
2,2034
2,1070
2,104
2,2245
2,1183
2,1284
2,1374
2,2124
2,58
2,1583
2,2029
2,2001
2,1907
2,1853
2,765
2,1665
2,1493
2,1136
2,1074
2,283
2,2220
2,822
2,2204
2,1453
2,853
2,2141
2,549
2,345
2,880
2,415
2,1520
2,931
2,691
2,934
2,843
2,430
2,121
2,1833
2,173
2,1684
2,1572
2,1023
2,2228
2,762
2,1725
2,1233
2,661
2,973
2,1859
2,1046
2,1884
2,1480
2,906
2,1378
2,1355
2,1916
2,1063
2,1245
2,1623
2,727
2,2327
2,478
2,337
2,705
2,1083
2,1569
2,240
2,1543
2,98
2,1155
2,1666
2,103
2,1565
2,564
2,1461
2,1758
2,784
2,858
2,1349
2,2223
2,1061
2,340
2,1866
2,1366
2,534
2,1253
2,467
2,1613
2,1792
2,2344
2,1053
2,1866
2,811
2,119
2,1812
2,1694
2,1300
2,1530
2,1188
2,215
2,1703
2,1063
2,1000
2,514
2,1800
2,498
2,978
2,817
2,1163
2,1554
2,532
2,118
2,294
2,1205
2,2003
2,986
2,1244
2,1457
2,837
2,236
2,702
2,262
2,1956
2,575
2,2050
2,2266
2,982
2,1485
2,2103
2,661
2,1822
2,1127
2,1284
2,1180
2,1470
2,1874
2,559
2,853
2,1042
2,2159
2,1416
2,1694
2,2152
2,493
2,1213
2,181
2,488
2,505
2,649
2,601
2,1548
2,972
2,2274
2,2001
2,77
2,1455
2,273
2,299
2,1550
2,1685
2,539
2,1158
2,382
2,498
2,1418
2,547
2,465
2,473
2,1386
2,479
2,1063
2,282
2,2063
2,922
2,130
2,981
2,997
2,2236
2,1129
2,1965
2,945
2,443
2,1574
2,1007
2,2273
2,830
2,436
2,605
2,2216
2,2112
2,468
2,1936
2,1970
2,519
2,1029
2,140
2,1811
2,798
2,2244
2,377
2,52
2,944
2,513
2,2256
2,670
2,1053
2,277
2,895
2,99
2,2232
2,234
2,940
2,2030
2,1340
2,14
2,29
2,2080
2,358
2,1758
2,566
2,1619
2,294
2,199
2,1766
2,866
2,912
2,1115
2,1793
2,293
2,2107
2,637
2,1694
2,663
2,2252
2,1429
2,1215
2,1397
2,1721
2,513
2,318
2,896
2,1535
2,1293
2,949
2,1975
2,1511
2,1245
2,63
2,473
2,793
2,716
2,1689
2,2036
2,1252
2,333
2,650
2,575
2,1965
2,390
2,492
2,1678
2,167
2,2129
2,265
2,1797
2,1793
2,735
2,1189
2,1781
2,464
2,137
2,290
2,1406
2,1807
2,2151
2,1966
2,340
2,1735
2,393
2,2188
2,1643
2,519
2,1254
2,1258
2,1383
2,1098
2,1618
2,643
2,2076
2,683
2,1140
2,537
2,668
2,516
2,1904
2,1514
2,277
2,217
2,1875
2,1248
2,586
2,985
2,1042
2,327
2,917
2,1922
2,618
2,336
2,236
2,1521
2,385
2,1666
2,1077
2,770
2,368
2,674
2,691
2,1539
2,1782
2,1337
2,1392
2,2097
2,554
2,1016
2,575
2,616
2,1347
2,2311
2,1082
2,786
2,1115
2,380
2,1687
2,888
2,1012
2,2204
2,135
2,54
2,998
2,1166
2,1797
2,1586
2,1313
2,2222
2,553
2,688
2,1545
2,1725
2,384
2,892
2,415
2,1607
2,2024
2,1749
2,2223
2,1133
2,1939
2,346
2,1951
2,1143
2,1435
2,2150
2,2181
2,1279
2,150
2,1571
2,919
2,1404
2,1969
2,946
2,810
2,546
2,614
2,1187
2,1970
2,124
2,2146
2,1282
2,1729
2,1777
2,752
2,1662
2,1669
2,705
2,1022
2,2323
2,1560
2,139
2,1524
2,850
2,1203
2,575
2,1448
2,983
2,66
2,48
2,64
2,425
2,474
2,196
2,1271
2,2052
2,418
2,2330
2,1637
2,429
2,472
2,1101
2,1422
2,1321
2,1004
2,314
2,2337
2,1757
2,1735
2,556
2,878
2,995
2,993
2,1578
2,1316
2,1726
2,1501
2,2226
2,56
2,1326
2,645
2,1516
2,1032
2,1471
2,78
2,854
2,1036
2,2041
2,942
2,924
2,183
2,977
2,462
2,1462
2,637
2,1374
2,793
2,1143
2,1606
2,1627
2,274
2,1375
2,690
2,357
2,431
2,2246
2,2078
2,391
2,311
2,2063
2,1766
2,1591
2,88
2,1013
2,1629
2,1485
2,932
2,1085
2,836
2,1911
2,1312
2,256
2,1262
2,902
2,2256
2,1560
2,470
2,2180
2,1729
2,1254
2,334
2,501
2,2313
2,1573
2,1569
2,567
2,223
2,1066
2,1658
2,275
2,168
2,1721
2,1918
2,681
2,771
2,1314
2,639
2,853
2,969
2,2020
2,783
2,772
2,191
2,2227
2,1523
2,1665
2,2339
2,1868
2,1281
2,1523
2,424
2,46
2,53
2,291
2,346
2,984
2,284
2,2100
2,868
2,1667
2,812
2,805
2,2084
2,1212
2,1427
2,151
2,218
2,445
2,860
2,165
2,2090
2,1007
2,281
2,719
2,1522
2,55
2,172
2,411
2,2227
2,1880
2,2093
2,626
2,1284
2,2031
2,2255
2,1619
2,475
2,548
2,164
2,1180
2,690
2,404
2,214
2,2186
2,401
2,1542
2,1797
2,1720
2,1334
2,405
2,79
2,1169
2,1633
2,1142
2,2256
2,604
2,1661
2,1184
2,1346
2,940
2,1248
2,682
2,664
2,2032
2,1927
2,640
2,650
2,1447
2,264
2,1435
2,135
2,1055
2,1054
2,944
2,896
2,475
2,87
2,176
2,1347
2,175
2,684
2,562
2,1210
2,780
2,686
2,1401
2,766
2,139
2,282
2,525
2,1806
2,837
2,1463
2,1491
2,1894
2,128
2,1834
2,683
2,1189
2,1840
2,801
2,855
2,150
2,1598
2,606
2,1058
2,1022
2,841
2,421
2,1594
2,754
2,946
2,2053
2,1648
2,2252
2,446
2,1709
2,964
2,1599
2,3
2,615
2,86
2,1495
2,85
2,183
2,169
2,438
2,226
2,996
2,862
2,91
2,1414
2,2023
2,2208
2,183
2,499
2,641
2,933
2,901
2,702
2,1010
2,23
2,1144
2,2185
2,577
2,408
2,317
2,2037
2,393
2,2253
2,716
2,1279
2,1067
2,1548
2,939
2,2039
2,1829
2,94
2,321
2,1490
2,2166
2,2207
2,403
2,261
2,1798
2,2117
2,1099
2,434
2,1056
2,490
2,1244
2,1987
2,1294
2,1583
2,2251
2,1847
2,1350
2,1936
2,1021
2,2215
2,2085
2,719
2,144
2,1933
2,2166
2,1240
2,1054
2,497
2,2261
2,64
2,1955
2,482
2,1918
2,383
2,2069
2,734
2,62
2,1167
2,1827
2,319
2,125
2,2320
2,1736
2,318
2,132
2,1984
2,684
2,2282
2,1535
2,1686
2,685
2,752
2,801
2,1768
2,2051
2,751
2,512
2,1764
2,1826
2,33
2,679
2,2153
2,2069
2,1033
2,454
2,1974
2,429
2,341
2,1917
2,1866
2,1092
2,93
2,706
2,228
2,64
2,1008
2,1674
2,2228
2,1785
2,378
2,1816
2,1495
2,1702
2,1406
2,188
2,742
2,235
2,496
2,2002
2,441
2,1039
2,78
2,206
2,2256
2,1929
2,1697
2,2128
2,2262
2,1686
2,737
2,1307
2,1228
2,1197
2,552
2,1592
2,2158
2,1866
2,899
2,1004
2,1557
2,2320
2,714
2,1894
2,1078
2,1969
2,1928
2,1236
2,620
2,1323
2,2252
2,1326
2,2042
2,1112
2,2208
2,740
2,641
2,642
2,992
2,1146
2,2196
2,350
2,1469
2,2230
2,1812
2,2222
2,1707
2,1542
2,1822
2,663
2,2294
2,49
2,479
2,1496
2,1878
2,1127
2,2151
2,1273
2,573
2,359
2,930
2,2151
2,1022
2,944
2,1221
2,411
2,581
2,2049
2,166
2,1241
2,1140
2,2242
2,2114
2,27
2,1088
2,549
2,1452
2,1724
2,2225
2,1771
2,449
2,1710
2,1764
2,609
2,1624
2,1435
2,484
2,1657
2,864
2,301
2,1528
2,1714
2,1633
2,368
2,1737
2,2065
2,1603
2,110
2,224
2,164
2,374
2,2298
2,2171
2,326
2,2151
2,1490
2,735
2,1828
2,1298
2,621
2,1939
2,2155
2,253
2,1900
2,936
2,1186
2,1060
2,835
2,199
2,82
2,1944
2,1335
2,2342
2,1401
2,120
2,144
2,2019
2,1007
2,1082
2,1096
2,1650
2,1331
2,492
2,2071
2,966
2,1749
2,1079
2,2253
2,309
2,1130
2,445
2,246
2,1926
2,872
2,749
2,938
2,1564
2,1603
2,2175
2,1999
2,1952
2,2097
2,967
2,1098
2,1956
2,194
2,900
2,1955
2,409
2,1434
2,1665
2,751
2,44
2,792
2,265
2,448
2,1842
2,1728
2,1349
2,827
2,1394
2,1578
2,636
2,586
2,1515
2,1601
2,2016
2,1051
2,207
2,769
2,813
2,1743
2,196
2,1124
2,2217
2,2248
2,1787
2,1992
2,1264
2,1113
2,735
2,946
2,2126
2,107
2,1296
2,1228
2,2194
2,1802
2,1854
2,1390
2,857
2,411
2,820
2,2057
2,1138
2,2095
2,1976
2,1503
2,2216
2,1996
2,1924
2,864
2,1783
2,1617
2,1769
2,996
2,1759
2,805
2,1420
2,1583
2,1015
2,1093
2,1448
2,1195
2,1203
2,758
2,902
2,1768
2,1495
2,213
2,1440
2,2157
2,2123
2,765
2,1299
2,187
2,1960
2,631
2,221
2,229
2,1938
2,506
2,128
2,187
2,1172
2,1020
2,323
2,303
2,32
2,2173
2,1635
2,2137
2,1429
2,718
2,2185
2,2074
2,1097
2,2231
2,1015
2,382
2,1765
2,1958
2,1551
2,1948
2,1359
2,599
2,382
2,1900
2,1048
2,1097
2,259
2,857
2,2203
2,1858
2,1533
2,1028
2,1350
2,651
2,1308
2,25
2,1990
2,1772
2,1710
2,1870
2,607
2,315
2,694
2,1463
2,1429
2,1978
2,2164
2,577
2,1105
2,1302
2,782
2,222
2,1207
2,97
2,1699
2,700
2,2058
2,1506
2,1806
2,556
2,210
2,1988
2,1996
2,986
2,2059
2,961
2,1484
2,1995
2,1272
2,932
2,908
2,2286
2,1544
2,789
2,1241
2,2264
2,1256
2,645
2,843
2,1209
2,2128
2,537
2,926
2,233
2,82
2,401
2,608
2,453
2,2270
2,47
2,473
2,2203
2,223
2,853
2,54
2,528
2,561
2,867
2,532
2,109
2,1113
2,142
2,784
2,340
2,624
2,1793
2,1198
2,645
2,1143
2,1528
2,1548
2,184
2,2036
2,488
2,2273
2,1316
2,779
2,1393
2,1894
2,1946
2,1922
2,1564
2,1944
2,818
2,1467
2,1489
2,692
2,1839
2,752
2,635
2,1741
2,1570
2,1087
2,433
2,48
2,761
2,302
2,1253
2,464
2,599
2,1446
2,664
2,456
2,1642
2,45
2,786
2,581
2,697
2,2
2,638
2,1688
2,957
2,1839
2,151
2,264
2,735
2,2316
2,504
2,1202
2,1371
2,700
2,1142
2,2013
2,2181
2,569
2,908
2,1248
2,424
2,85
2,177
2,1140
2,1180
2,5
2,24
2,335
2,1891
2,1535
2,1747
2,1188
2,1492
2,554
2,2143
2,225
2,2310
2,1396
2,155
2,977
2,1880
2,372
2,1755
2,1536
2,1882
2,442
2,1247
2,1478
2,706
2,68
2,664
2,212
2,952
2,47
2,1852
2,1091
2,964
2,1456
2,95
2,1384
2,179
2,721
2,1860
2,2075
2,876
2,39
2,418
2,158
2,711
2,1267
2,956
2,1555
2,1598
2,1695
2,2202
2,1476
2,2329
2,128
2,792
2,427
2,2171
2,143
2,1198
2,1542
2,1166
2,1609
2,214
2,131
2,491
2,1053
2,1223
2,2058
2,357
2,1889
2,1171
2,1750
2,2284
2,815
2,1829
2,4
2,506
2,1347
2,1806
2,89
2,1640
2,465
2,262
2,1796
2,2103
2,2186
2,1769
2,208
2,60
2,736
2,2203
2,284
2,861
2,2199
2,1665
2,1824
2,853
2,982
2,45
2,1718
2,1587
2,2018
2,930
2,2196
2,147
2,911
2,1647
2,418
2,432
2,1208
2,754
2,515
2,724
2,938
2,262
2,156
2,512
2,1791
2,1672
2,111
2,2144
2,618
2,1718
2,1033
2,1998
2,1466
2,1847
2,202
2,2340
2,2219
2,214
2,797
2,2190
2,311
2,1796
2,878
2,649
2,1105
2,251
2,1109
2,1888
2,1798
2,912
2,1125
2,2317
2,302
2,458
2,138
2,351
2,484
2,2189
2,910
2,1775
2,846
2,1394
2,661
2,496
2,1934
2,542
2,1161
2,2013
2,443
2,383
2,1630
2,2208
2,232
2,779
2,1809
2,1549
2,1629
2,1332
2,681
2,1113
2,742
2,79
2,188
2,1111
2,590
2,860
2,1665
2,2270
2,335
2,1667
2,1415
2,2203
2,157
2,873
2,949
2,1002
2,121
2,1312
2,605
2,103
2,589
2,93
2,1215
2,2235
2,430
2,1880
2,1925
2,1955
2,1808
2,2269
2,824
2,1291
2,96
2,837
2,2202
2,1580
2,1308
2,1302
2,1064
2,1242
2,2326
2,211
2,235
2,2135
2,1572
2,287
2,764
2,1082
2,1308
2,1190
2,1376
2,1842
2,524
2,2036
2,2279
2,767
2,1398
2,1156
2,494
2,1103
2,44
2,1215
2,1186
2,510
2,996
2,1476
2,685
2,1719
2,1713
2,1941
2,472
2,260
2,625
2,1422
2,219
2,740
2,684
2,659
2,604
2,451
2,2197
2,1509
2,464
2,622
2,2181
2,317
2,2006
2,1397
2,875
2,424
2,1018
2,1516
2,701
2,160
2,1724
2,1525
2,2020
2,917
2,2268
2,1095
2,2184
2,1601
2,2191
2,1970
2,2338
2,1724
2,2070
2,1420
2,1487
2,1339
2,772
2,45
2,245
2,119
2,343
2,2297
2,1777
2,2033
2,2146
2,714
2,1674
2,2016
2,142
2,1791
2,1257
2,726
2,1694
2,1106
2,519
2,1995
2,1001
2,699
2,1742
2,1351
2,651
2,743
2,305
2,57
2,442
2,1098
2,1762
2,802
2,21
2,1019
2,174
2,1792
2,825
2,353
2,1072
2,1604
2,40
2,1060
2,94
2,885
2,989
2,590
2,264
2,822
2,862
2,140
2,1907
2,214
2,659
2,113
2,880
2,126
2,1949
2,70
2,399
2,68
2,1078
2,384
2,704
2,1891
2,1185
2,1372
2,412
2,2145
2,2162
2,1168
2,1088
2,701
2,1681
2,1392
2,1224
2,1176
2,706
2,169
2,10
2,824
2,1812
2,1365
2,1842
2,2035
2,435
2,1933
2,1083
2,55
2,419
2,703
2,1092
2,119
2,1402
2,2042
2,1404
2,464
2,1966
2,309
2,1542
2,2175
2,1249
2,2246
2,2013
2,1466
2,1981
2,322
2,989
2,1986
2,2059
2,1778
2,992
2,2024
2,1650
2,1434
2,284
2,113
2,563
2,101
2,5
2,1463
2,2211
2,2007
2,454
2,1412
2,2121
2,752
2,326
2,1852
2,1082
2,529
2,983
2,1118
2,925
2,1112
2,68
2,67
2,2
2,558
2,870
2,298
2,457
2,1266
2,463
2,1485
2,1815
2,839
2,1248
2,2038
2,1167
2,969
2,2024
2,25
2,2022
2,2049
2,2138
2,92
2,1602
2,2314
2,1522
2,2083
2,1940
2,1758
2,28
2,261
2,539
2,1156
2,1890
2,1819
2,1658
2,1752
2,2272
2,569
2,771
2,825
2,1080
2,841
2,1772
2,916
2,1392
2,1289
2,1560
2,326
2,2317
2,354
2,1137
2,1
2,56
2,1790
2,1765
2,1679
2,1594
2,2014
2,43
2,1855
2,1522
2,2060
2,2236
2,1261
2,1932
2,1382
2,1017
2,664
2,1902
2,1684
2,2165
2,1107
2,2073
2,9
2,2276
2,2125
2,2275
2,999
2,2165
2,1397
2,1062
2,201
2,70
2,1758
2,1415
2,1761
2,1265
2,1362
2,219
2,2047
2,1870
2,1665
2,1101
2,1982
2,614
2,1323
2,722
2,384
2,2070
2,1457
2,1040
2,1026
2,592
2,1013
2,1944
2,412
2,1797
2,2054
2,1044
2,1521
2,1229
2,79
2,619
2,652
2,1408
2,1975
2,2113
2,893
2,1093
2,108
2,1221
2,966
2,1100
2,1541
2,993
2,310
2,65
2,2286
2,1533
2,1686
2,638
2,2250
2,1121
2,625
2,1787
2,2175
2,773
2,1140
2,1773
2,1114
2,543
2,709
2,1002
2,438
2,52
2,1571
2,1555
2,1806
2,750
2,2274
2,1127
2,1235
2,1743
2,2272
2,538
2,1719
2,663
2,992
2,2175
2,1594
2,1979
2,1449
2,1420
2,2188
2,1996
2,339
2,1338
2,678
2,1285
2,383
2,828
2,1617
2,1251
2,1732
2,1087
2,1766
2,631
2,258
2,2150
2,1577
2,1701
2,347
2,738
2,439
2,1531
2,1812
2,1862
2,463
2,2184
2,1065
2,1881
2,309
2,970
2,849
2,359
2,32
2,227
2,1647
2,2108
2,796
2,1292
2,2278
2,1187
2,1471
2,1808
2,55
2,1788
2,347
2,5
2,2023
2,702
2,1652
2,1384
2,1085
2,1600
2,971
2,1451
2,2216
2,1698
2,293
2,1717
2,1928
2,920
2,328
2,2150
2,1868
2,375
2,279
2,1474
2,2289
2,323
2,1253
2,522
2,459
2,1570
2,1873
2,43
2,1912
2,1701
2,1751
2,252
2,747
2,483
2,112
2,1926
2,1808
2,204
2,683
2,1805
2,2218
2,2343
2,1724
2,1770
2,878
2,1521
2,451
2,822
2,419
2,687
2,1078
2,448
2,916
2,2103
2,1684
2,1880
2,1929
2,1793
2,1218
2,1375
2,342
2,2099
2,1146
2,253
2,2071
2,719
2,977
2,2130
2,360
2,144
2,2204
2,2202
2,874
2,484
2,1407
2,642
2,1371
2,808
2,1872
2,225
2,2165
2,1518
2,2133
2,698
2,731
2,962
2,1531
2,1746
2,1115
2,691
2,1663
2,575
2,136
2,757
2,1487
2,1736
2,1556
2,1633
2,167
2,1256
2,303
2,1695
2,97
2,324
2,1530
2,808
2,459
2,677
2,133
2,1391
2,1703
2,810
2,1929
2,521
2,1868
2,874
2,138
2,1695
2,690
2,787
2,1079
2,137
2,2013
2,1190
2,203
2,1150
2,260
2,2302
2,309
2,1661
2,1467
2,449
2,1931
2,1097
2,772
2,930
2,1714
2,2163
2,1517
2,319
2,1048
2,64
2,1737
2,153
2,290
2,378
2,442
2,295
2,1347
2,835
2,171
2,604
