2879,2878
1253,1252
123,122
2097,2096
633,632
2891,2890
4349,4348
3931,3930
167,166
3787,3786
2959,2958
1127,1126
4357,4356
3287,3286
3065,3064
2853,2852
1963,1962
27,26
947,946
1795,1794
4389,4388
3859,3858
723,722
2937,2936
1675,1674
3735,3734
4199,4198
2301,2300
2267,2266
3385,3384
2813,2812
2207,2206
4489,4488
645,644
3631,3630
2497,2496
335,334
1891,1890
3267,3266
3529,3528
1289,1288
1775,1774
2067,2066
1845,1844
901,900
463,462
4501,4500
1181,1180
3813,3812
3357,3356
4421,4420
3277,3276
2603,2602
3773,3772
3331,3330
3673,3672
323,322
2649,2648
831,830
3329,3328
3449,3448
3831,3830
4405,4404
219,218
129,128
941,940
2345,2344
3323,3322
1425,1424
2603,2602
1923,1922
3307,3306
955,954
4399,4398
3703,3702
925,924
965,964
2559,2558
371,370
4473,4472
1151,1150
2117,2116
3709,3708
2981,2980
3121,3120
4467,4466
665,664
3295,3294
1289,1288
3977,3976
3081,3080
2035,2034
2465,2464
3007,3006
817,816
2555,2554
1183,1182
1593,1592
1113,1112
3347,3346
587,586
2129,2128
2151,2150
1677,1676
4463,4462
2847,2846
3493,3492
3899,3898
2123,2122
3417,3416
1091,1090
3097,3096
1615,1614
907,906
1997,1996
2777,2776
3779,3778
4687,4686
3167,3166
257,256
4671,4670
1497,1496
2165,2164
1953,1952
1251,1250
3901,3900
1077,1076
3907,3906
525,524
1995,1994
2207,2206
1807,1806
3641,3640
2135,2134
2063,2062
557,556
1033,1032
1429,1428
1091,1090
2219,2218
3553,3552
111,110
4237,4236
821,820
1617,1616
505,504
1997,1996
2741,2740
2741,2740
4585,4584
1947,1946
3257,3256
759,758
2875,2874
2951,2950
2927,2926
3829,3828
4117,4116
211,210
259,258
4133,4132
3543,3542
4411,4410
3673,3672
2223,2222
531,530
1861,1860
3327,3326
3579,3578
483,482
3435,3434
3837,3836
1257,1256
3667,3666
1927,1926
1225,1224
2813,2812
2957,2956
869,868
1773,1772
2723,2722
3091,3090
2759,2758
3541,3540
2955,2954
3269,3268
31,30
2041,2040
807,806
2481,2480
1749,1748
4681,4680
1549,1548
4453,4452
1345,1344
2989,2988
273,272
4001,4000
2937,2936
3745,3744
3515,3514
3597,3596
1973,1972
4291,4290
2081,2080
431,430
1971,1970
1273,1272
3245,3244
347,346
207,206
2791,2790
595,594
761,760
493,492
3765,3764
2141,2140
1411,1410
1227,1226
3655,3654
2053,2052
2869,2868
2293,2292
3815,3814
887,886
2259,2258
2335,2334
4627,4626
3355,3354
3037,3036
4337,4336
3985,3984
339,338
3797,3796
413,412
1075,1074
4467,4466
3515,3514
2873,2872
1461,1460
1485,1484
125,124
133,132
1669,1668
619,618
2967,2966
3295,3294
2137,2136
571,570
2837,2836
4367,4366
3349,3348
4051,4050
703,702
4203,4202
2517,2516
2427,2426
1217,1216
4149,4148
1315,1314
461,460
3455,3454
1385,1384
3939,3938
3093,3092
1363,1362
2119,2118
185,184
3957,3956
1597,1596
2589,2588
3175,3174
821,820
2133,2132
1227,1226
4581,4580
2151,2150
203,202
2521,2520
767,766
3027,3026
3487,3486
1123,1122
3063,3062
3841,3840
4503,4502
2045,2044
335,334
3201,3200
3719,3718
3541,3540
2507,2506
2331,2330
2317,2316
4379,4378
3281,3280
2009,2008
2711,2710
2719,2718
1067,1066
875,874
2095,2094
2209,2208
1251,1250
1287,1286
2691,2690
1005,1004
4167,4166
659,658
493,492
3473,3472
675,674
1229,1228
4323,4322
2389,2388
4611,4610
1847,1846
2183,2182
1381,1380
1933,1932
1477,1476
2223,2222
4649,4648
747,746
3433,3432
781,780
147,146
931,930
2259,2258
599,598
593,592
2037,2036
89,88
3797,3796
1783,1782
3919,3918
3907,3906
1161,1160
3071,3070
3727,3726
2493,2492
4509,4508
1087,1086
4253,4252
2037,2036
875,874
549,548
351,350
1773,1772
2143,2142
925,924
2353,2352
4391,4390
2389,2388
2111,2110
3775,3774
1157,1156
4619,4618
2889,2888
869,868
3435,3434
2199,2198
1049,1048
1519,1518
4429,4428
4435,4434
87,86
4429,4428
3509,3508
4183,4182
2155,2154
2933,2932
3937,3936
3271,3270
2807,2806
2621,2620
1061,1060
4503,4502
1959,1958
3483,3482
3165,3164
1825,1824
2195,2194
3623,3622
897,896
2131,2130
2341,2340
4437,4436
1105,1104
1057,1056
2011,2010
2171,2170
1727,1726
3821,3820
1441,1440
1181,1180
101,100
1891,1890
2737,2736
4037,4036
1613,1612
2375,2374
1683,1682
3417,3416
3859,3858
941,940
2643,2642
3299,3298
3055,3054
1433,1432
2637,2636
327,326
23,22
4065,4064
3983,3982
1031,1030
3551,3550
3491,3490
2387,2386
1933,1932
1915,1914
1043,1042
3525,3524
1917,1916
2189,2188
3849,3848
3473,3472
4195,4194
4029,4028
477,476
3109,3108
2731,2730
2321,2320
3827,3826
1941,1940
3983,3982
3383,3382
4455,4454
2667,2666
625,624
415,414
1859,1858
3765,3764
1347,1346
3935,3934
3155,3154
2353,2352
3439,3438
1611,1610
3733,3732
3877,3876
4249,4248
1343,1342
4247,4246
4219,4218
1581,1580
33,32
2803,2802
691,690
2109,2108
2279,2278
4579,4578
2135,2134
25,24
839,838
4423,4422
981,980
1533,1532
1309,1308
953,952
1479,1478
3749,3748
247,246
1359,1358
3267,3266
3603,3602
841,840
2607,2606
1789,1788
1815,1814
4591,4590
3415,3414
3917,3916
1639,1638
1637,1636
1953,1952
2359,2358
2683,2682
3199,3198
4417,4416
4059,4058
2933,2932
1799,1798
3027,3026
2427,2426
4039,4038
2661,2660
2027,2026
895,894
4333,4332
2065,2064
385,384
4055,4054
3117,3116
2675,2674
3949,3948
579,578
4395,4394
159,158
1899,1898
3073,3072
233,232
1641,1640
1237,1236
3607,3606
3135,3134
2475,2474
2001,2000
3037,3036
1607,1606
355,354
235,234
2295,2294
1731,1730
3001,3000
2035,2034
4039,4038
3771,3770
3823,3822
4511,4510
1103,1102
535,534
1165,1164
1757,1756
3427,3426
1751,1750
3029,3028
4639,4638
3895,3894
3587,3586
495,494
4413,4412
3837,3836
2463,2462
859,858
3491,3490
3523,3522
3101,3100
3273,3272
4243,4242
1413,1412
1689,1688
4161,4160
3879,3878
2401,2400
871,870
1619,1618
2239,2238
521,520
2955,2954
185,184
1059,1058
1105,1104
1637,1636
3399,3398
1383,1382
2667,2666
741,740
4217,4216
3255,3254
343,342
1051,1050
4041,4040
3455,3454
475,474
229,228
2349,2348
583,582
869,868
2615,2614
2059,2058
3839,3838
3609,3608
4207,4206
1799,1798
747,746
1963,1962
4219,4218
3793,3792
2555,2554
4629,4628
3405,3404
1111,1110
2471,2470
3807,3806
2695,2694
4451,4450
3835,3834
2751,2750
1361,1360
1889,1888
1767,1766
4401,4400
3149,3148
2441,2440
3809,3808
1093,1092
3103,3102
2651,2650
141,140
1319,1318
3261,3260
447,446
2223,2222
2851,2850
4137,4136
3857,3856
1097,1096
1683,1682
1373,1372
1709,1708
3011,3010
4073,4072
1319,1318
3133,3132
681,680
4657,4656
4571,4570
1615,1614
3443,3442
4031,4030
1181,1180
499,498
2745,2744
2583,2582
4669,4668
2729,2728
2193,2192
227,226
2167,2166
1837,1836
4117,4116
1465,1464
4351,4350
3459,3458
2705,2704
139,138
3559,3558
345,344
3759,3758
209,208
3655,3654
1977,1976
329,328
4429,4428
3957,3956
4465,4464
2573,2572
2613,2612
4027,4026
1709,1708
2281,2280
3231,3230
2079,2078
1893,1892
4217,4216
3527,3526
2763,2762
1945,1944
603,602
923,922
2745,2744
4681,4680
4287,4286
777,776
3351,3350
649,648
3021,3020
1797,1796
1537,1536
11,10
4289,4288
379,378
2411,2410
2099,2098
969,968
1133,1132
1951,1950
4489,4488
3603,3602
4603,4602
4577,4576
1217,1216
4675,4674
1643,1642
1855,1854
2239,2238
1979,1978
1433,1432
1349,1348
875,874
2221,2220
2015,2014
1911,1910
91,90
2237,2236
3105,3104
3279,3278
2393,2392
265,264
3471,3470
763,762
3817,3816
3915,3914
2025,2024
1153,1152
907,906
2231,2230
2433,2432
1407,1406
3567,3566
3437,3436
4573,4572
197,196
1961,1960
743,742
3601,3600
569,568
4061,4060
619,618
2677,2676
499,498
485,484
1059,1058
4423,4422
4127,4126
3327,3326
3195,3194
3141,3140
3845,3844
47,46
2963,2962
1125,1124
637,636
1227,1226
1217,1216
3367,3366
2267,2266
835,834
4481,4480
141,140
291,290
1993,1992
225,224
1031,1030
1881,1880
1333,1332
3195,3194
241,240
2715,2714
3547,3546
277,276
283,282
4583,4582
2831,2830
3107,3106
2765,2764
885,884
2967,2966
4279,4278
807,806
4675,4674
3449,3448
4153,4152
3087,3086
2875,2874
131,130
1387,1386
4519,4518
3539,3538
3663,3662
3231,3230
2799,2798
4411,4410
4193,4192
2313,2312
619,618
2835,2834
4463,4462
113,112
75,74
4131,4130
3401,3400
2239,2238
4205,4204
2653,2652
1949,1948
2523,2522
1975,1974
1587,1586
2929,2928
1023,1022
1261,1260
3925,3924
665,664
1405,1404
171,170
3391,3390
3723,3722
2667,2666
1721,1720
293,292
331,330
3101,3100
3429,3428
1217,1216
2445,2444
551,550
2619,2618
4035,4034
613,612
1613,1612
4331,4330
339,338
2929,2928
4099,4098
2287,2286
2343,2342
1395,1394
1247,1246
213,212
2459,2458
675,674
1305,1304
4221,4220
2651,2650
711,710
761,760
1163,1162
3093,3092
1755,1754
2047,2046
3199,3198
1489,1488
2707,2706
1777,1776
293,292
1895,1894
1789,1788
1635,1634
4025,4024
3337,3336
3983,3982
3741,3740
3113,3112
3979,3978
3611,3610
2087,2086
3877,3876
2285,2284
1755,1754
2947,2946
2661,2660
2405,2404
1579,1578
3747,3746
1203,1202
1749,1748
3347,3346
4543,4542
921,920
2141,2140
2721,2720
611,610
109,108
4565,4564
335,334
3557,3556
4253,4252
4205,4204
3991,3990
1905,1904
3783,3782
2185,2184
4653,4652
2415,2414
2055,2054
2861,2860
3401,3400
2515,2514
3497,3496
1403,1402
4587,4586
1839,1838
1747,1746
3159,3158
1369,1368
1193,1192
3861,3860
3533,3532
391,390
4075,4074
4171,4170
485,484
3353,3352
3235,3234
3397,3396
2039,2038
2707,2706
3313,3312
159,158
4297,4296
551,550
2059,2058
1859,1858
1187,1186
2543,2542
2283,2282
2021,2020
2695,2694
1579,1578
1551,1550
4517,4516
2641,2640
4659,4658
311,310
2099,2098
1585,1584
3857,3856
2799,2798
901,900
2729,2728
4071,4070
247,246
4223,4222
161,160
2623,2622
2835,2834
4005,4004
3223,3222
3233,3232
3845,3844
2977,2976
2169,2168
2541,2540
795,794
1623,1622
2531,2530
3535,3534
2657,2656
3987,3986
2677,2676
3387,3386
1251,1250
4435,4434
3003,3002
2879,2878
4405,4404
195,194
2571,2570
4455,4454
2133,2132
3685,3684
561,560
1053,1052
2543,2542
3787,3786
2383,2382
2317,2316
335,334
1497,1496
475,474
2153,2152
4065,4064
1383,1382
1185,1184
1335,1334
4377,4376
1975,1974
2143,2142
91,90
4103,4102
1357,1356
2623,2622
2125,2124
3547,3546
3617,3616
303,302
2193,2192
2109,2108
4131,4130
2033,2032
1581,1580
3617,3616
2459,2458
4407,4406
4597,4596
3537,3536
3113,3112
2779,2778
1865,1864
3581,3580
1069,1068
851,850
2105,2104
4369,4368
3229,3228
3503,3502
3367,3366
3125,3124
3589,3588
2185,2184
4551,4550
2663,2662
4179,4178
4485,4484
609,608
4641,4640
573,572
3393,3392
1795,1794
599,598
2345,2344
1615,1614
601,600
1673,1672
1605,1604
2191,2190
4253,4252
3193,3192
625,624
2893,2892
3835,3834
1143,1142
1021,1020
855,854
2505,2504
1189,1188
999,998
3739,3738
27,26
4143,4142
4617,4616
3923,3922
2291,2290
4289,4288
367,366
1311,1310
4201,4200
3579,3578
4265,4264
617,616
2867,2866
3405,3404
2543,2542
2909,2908
4245,4244
573,572
2757,2756
3621,3620
4189,4188
143,142
949,948
1929,1928
103,102
3151,3150
1421,1420
3739,3738
3461,3460
4545,4544
3801,3800
3491,3490
4139,4138
4639,4638
3709,3708
4085,4084
277,276
2837,2836
1133,1132
3165,3164
2359,2358
4385,4384
4461,4460
2037,2036
3969,3968
487,486
2383,2382
2733,2732
969,968
2515,2514
2301,2300
1203,1202
4007,4006
1991,1990
2489,2488
4625,4624
2401,2400
4417,4416
4603,4602
2117,2116
3893,3892
2441,2440
3141,3140
3111,3110
413,412
1989,1988
3013,3012
3543,3542
667,666
1775,1774
1865,1864
347,346
3143,3142
1973,1972
907,906
1965,1964
137,136
2779,2778
3485,3484
3663,3662
809,808
2643,2642
2699,2698
1063,1062
3105,3104
2493,2492
379,378
4293,4292
3039,3038
1407,1406
2617,2616
3149,3148
3175,3174
2343,2342
4649,4648
4111,4110
4121,4120
2577,2576
2207,2206
3141,3140
2953,2952
4419,4418
2627,2626
1989,1988
2651,2650
247,246
2371,2370
363,362
3439,3438
3843,3842
693,692
485,484
4261,4260
3611,3610
2249,2248
4571,4570
2809,2808
3237,3236
797,796
421,420
2199,2198
335,334
4061,4060
2215,2214
2871,2870
513,512
1849,1848
649,648
1221,1220
4265,4264
117,116
4335,4334
4533,4532
2877,2876
2127,2126
1353,1352
2435,2434
1835,1834
3883,3882
1617,1616
3291,3290
2249,2248
3351,3350
3985,3984
2839,2838
2819,2818
2559,2558
3657,3656
1787,1786
3095,3094
3399,3398
2505,2504
1939,1938
4501,4500
2109,2108
4405,4404
213,212
4099,4098
4573,4572
4129,4128
3953,3952
391,390
61,60
3931,3930
3369,3368
2929,2928
2065,2064
571,570
795,794
3953,3952
3323,3322
857,856
4463,4462
3183,3182
2747,2746
1029,1028
3301,3300
301,300
613,612
89,88
3203,3202
1285,1284
3217,3216
283,282
2183,2182
2961,2960
1035,1034
415,414
809,808
2841,2840
2125,2124
2555,2554
2485,2484
2351,2350
787,786
1641,1640
781,780
473,472
3375,3374
4625,4624
4229,4228
2803,2802
2905,2904
691,690
2279,2278
2101,2100
861,860
1379,1378
1779,1778
275,274
4401,4400
4213,4212
3987,3986
531,530
393,392
2715,2714
1945,1944
1925,1924
853,852
4547,4546
229,228
1933,1932
1119,1118
2883,2882
1357,1356
2533,2532
13,12
2921,2920
1569,1568
2031,2030
2387,2386
497,496
109,108
3991,3990
2747,2746
3103,3102
4295,4294
271,270
1109,1108
1907,1906
451,450
2879,2878
4181,4180
3017,3016
4011,4010
237,236
1329,1328
4067,4066
3407,3406
3355,3354
3921,3920
3575,3574
4385,4384
139,138
4567,4566
4673,4672
179,178
135,134
2135,2134
619,618
4423,4422
4477,4476
2773,2772
175,174
2793,2792
3009,3008
975,974
4175,4174
2271,2270
3067,3066
4591,4590
3153,3152
4269,4268
1725,1724
4277,4276
3291,3290
909,908
1631,1630
2769,2768
3991,3990
2521,2520
1427,1426
255,254
4505,4504
3667,3666
189,188
35,34
3411,3410
3953,3952
2383,2382
993,992
2409,2408
4393,4392
3191,3190
443,442
1915,1914
3513,3512
3175,3174
249,248
2031,2030
4171,4170
3265,3264
2375,2374
3903,3902
3437,3436
247,246
3613,3612
4639,4638
4005,4004
4401,4400
2781,2780
1863,1862
677,676
1495,1494
4595,4594
2167,2166
2113,2112
3457,3456
2423,2422
1631,1630
2553,2552
3529,3528
153,152
1257,1256
4539,4538
965,964
2895,2894
2249,2248
1123,1122
1475,1474
329,328
3023,3022
723,722
3335,3334
903,902
3377,3376
2023,2022
1295,1294
2031,2030
673,672
2819,2818
2045,2044
2791,2790
3219,3218
4187,4186
1189,1188
4379,4378
3427,3426
3707,3706
905,904
1893,1892
2441,2440
4515,4514
781,780
4087,4086
971,970
491,490
1855,1854
4231,4230
143,142
2427,2426
1565,1564
1979,1978
3479,3478
3917,3916
4379,4378
4107,4106
455,454
3651,3650
4679,4678
179,178
1649,1648
1921,1920
457,456
47,46
707,706
1769,1768
1879,1878
1017,1016
3569,3568
1447,1446
4335,4334
1581,1580
2601,2600
1735,1734
2849,2848
1541,1540
859,858
3729,3728
4567,4566
3151,3150
923,922
961,960
4317,4316
3045,3044
4369,4368
493,492
4187,4186
1949,1948
349,348
811,810
4383,4382
1599,1598
1221,1220
3081,3080
2727,2726
2779,2778
3255,3254
3021,3020
2419,2418
1849,1848
829,828
653,652
717,716
1141,1140
3513,3512
775,774
4631,4630
87,86
3947,3946
3371,3370
2495,2494
3283,3282
2475,2474
3829,3828
4243,4242
4505,4504
199,198
3287,3286
175,174
3531,3530
1939,1938
2689,2688
2759,2758
1571,1570
2853,2852
487,486
739,738
3495,3494
2301,2300
3013,3012
1727,1726
455,454
2601,2600
755,754
1267,1266
3985,3984
1481,1480
1903,1902
3227,3226
1849,1848
4581,4580
1159,1158
3505,3504
2539,2538
4131,4130
4687,4686
2799,2798
4667,4666
4673,4672
655,654
2747,2746
2267,2266
2017,2016
1505,1504
3743,3742
1423,1422
189,188
4219,4218
1185,1184
4603,4602
221,220
3863,3862
1803,1802
3773,3772
2053,2052
1625,1624
1661,1660
459,458
73,72
1401,1400
2739,2738
2155,2154
489,488
3289,3288
501,500
2245,2244
1263,1262
4277,4276
1955,1954
3105,3104
811,810
1463,1462
3005,3004
1221,1220
1959,1958
1819,1818
3505,3504
4577,4576
875,874
3095,3094
4491,4490
1773,1772
1653,1652
219,218
1969,1968
4401,4400
2239,2238
2853,2852
2279,2278
573,572
1809,1808
2329,2328
1459,1458
1935,1934
2629,2628
553,552
4099,4098
2327,2326
2549,2548
3483,3482
413,412
2347,2346
2273,2272
2897,2896
4659,4658
401,400
197,196
4407,4406
2989,2988
2051,2050
1165,1164
2073,2072
3563,3562
3835,3834
3859,3858
385,384
2229,2228
4363,4362
4321,4320
2691,2690
4515,4514
337,336
593,592
2561,2560
4171,4170
4489,4488
1555,1554
1997,1996
2415,2414
4379,4378
1523,1522
401,400
4391,4390
3173,3172
1979,1978
889,888
4207,4206
4497,4496
3419,3418
2077,2076
4141,4140
3179,3178
3979,3978
3479,3478
1685,1684
2717,2716
1067,1066
2145,2144
4461,4460
3839,3838
1215,1214
4075,4074
4257,4256
365,364
1283,1282
4389,4388
563,562
645,644
2677,2676
199,198
3863,3862
3337,3336
1281,1280
147,146
1191,1190
3845,3844
815,814
4637,4636
1679,1678
3809,3808
1707,1706
1549,1548
2333,2332
4427,4426
3595,3594
17,16
3351,3350
919,918
2357,2356
3847,3846
2095,2094
3333,3332
2603,2602
139,138
1445,1444
3569,3568
4217,4216
1699,1698
387,386
2803,2802
3811,3810
4267,4266
4301,4300
3631,3630
789,788
3951,3950
903,902
4193,4192
1833,1832
3793,3792
2291,2290
693,692
1639,1638
953,952
3373,3372
1217,1216
3671,3670
1733,1732
349,348
4267,4266
3957,3956
3777,3776
2895,2894
39,38
2205,2204
285,284
4245,4244
1273,1272
1895,1894
3187,3186
1613,1612
2531,2530
4285,4284
3867,3866
2507,2506
65,64
161,160
3175,3174
4605,4604
1155,1154
4469,4468
4363,4362
1357,1356
2363,2362
3647,3646
1091,1090
4265,4264
39,38
4611,4610
1851,1850
1647,1646
645,644
747,746
1749,1748
2475,2474
2459,2458
415,414
523,522
3579,3578
3131,3130
2609,2608
2683,2682
765,764
4405,4404
2885,2884
1269,1268
2281,2280
1539,1538
3185,3184
1151,1150
1645,1644
3703,3702
467,466
3571,3570
1347,1346
3331,3330
2755,2754
3969,3968
2161,2160
3695,3694
3717,3716
4181,4180
3419,3418
3241,3240
3811,3810
4425,4424
2705,2704
1639,1638
3249,3248
1277,1276
1887,1886
3145,3144
1837,1836
3413,3412
4469,4468
433,432
71,70
1413,1412
3201,3200
2749,2748
3403,3402
3505,3504
3085,3084
2881,2880
4099,4098
3863,3862
2539,2538
3049,3048
3601,3600
3007,3006
1171,1170
749,748
1889,1888
3991,3990
27,26
1339,1338
637,636
1907,1906
737,736
2563,2562
4691,4690
4363,4362
3,2
223,222
2873,2872
297,296
3751,3750
157,156
2443,2442
1879,1878
4505,4504
389,388
2085,2084
3583,3582
2267,2266
1515,1514
2233,2232
2337,2336
2803,2802
2277,2276
3203,3202
929,928
2043,2042
1925,1924
4279,4278
3761,3760
823,822
2687,2686
4639,4638
3375,3374
4641,4640
3511,3510
2487,2486
3347,3346
4039,4038
2303,2302
2417,2416
2007,2006
2523,2522
2033,2032
957,956
4423,4422
3207,3206
1511,1510
169,168
3327,3326
3271,3270
1557,1556
1501,1500
2613,2612
4465,4464
451,450
3899,3898
4179,4178
3423,3422
4337,4336
3395,3394
3109,3108
947,946
2441,2440
4221,4220
4099,4098
1141,1140
2853,2852
1287,1286
1725,1724
3303,3302
2883,2882
3817,3816
345,344
689,688
4417,4416
3449,3448
4107,4106
3399,3398
2917,2916
119,118
4155,4154
4231,4230
1159,1158
4403,4402
167,166
3957,3956
423,422
1239,1238
1191,1190
1611,1610
2869,2868
3757,3756
1933,1932
1511,1510
727,726
1755,1754
4571,4570
3963,3962
3023,3022
1505,1504
1691,1690
3205,3204
2905,2904
1259,1258
3351,3350
1661,1660
3977,3976
2173,2172
3907,3906
1221,1220
2935,2934
71,70
1865,1864
2489,2488
1051,1050
2507,2506
4471,4470
1509,1508
1285,1284
4065,4064
1587,1586
4337,4336
243,242
1081,1080
397,396
4505,4504
1313,1312
1113,1112
3773,3772
4183,4182
3063,3062
1367,1366
3109,3108
2285,2284
4465,4464
3859,3858
855,854
3113,3112
1279,1278
639,638
3367,3366
35,34
1559,1558
905,904
3501,3500
3699,3698
2309,2308
1041,1040
2973,2972
631,630
3259,3258
4553,4552
4325,4324
2607,2606
4557,4556
313,312
1267,1266
359,358
895,894
779,778
3663,3662
819,818
1905,1904
1597,1596
2757,2756
1673,1672
2523,2522
2941,2940
1265,1264
2547,2546
3723,3722
3771,3770
155,154
3347,3346
3767,3766
4155,4154
4259,4258
307,306
2643,2642
2099,2098
2543,2542
2681,2680
1239,1238
329,328
3467,3466
2339,2338
847,846
3489,3488
1447,1446
399,398
2667,2666
3747,3746
3905,3904
3755,3754
1007,1006
3183,3182
4653,4652
3013,3012
1885,1884
4229,4228
3423,3422
2717,2716
1733,1732
4533,4532
1959,1958
237,236
2393,2392
2105,2104
4597,4596
3783,3782
3193,3192
445,444
2305,2304
1673,1672
2887,2886
1565,1564
3099,3098
199,198
3097,3096
3027,3026
139,138
1047,1046
47,46
4041,4040
2315,2314
1129,1128
3193,3192
2037,2036
2921,2920
2269,2268
1959,1958
3699,3698
3513,3512
2807,2806
3755,3754
3649,3648
987,986
4265,4264
3387,3386
407,406
4027,4026
265,264
2769,2768
1301,1300
1627,1626
69,68
2259,2258
1349,1348
3167,3166
4195,4194
4463,4462
2427,2426
3159,3158
2665,2664
955,954
3071,3070
819,818
1731,1730
2323,2322
1921,1920
4265,4264
3625,3624
2269,2268
1391,1390
1719,1718
2281,2280
3519,3518
3165,3164
1591,1590
47,46
353,352
1275,1274
4409,4408
1579,1578
1557,1556
4253,4252
343,342
361,360
3617,3616
975,974
1727,1726
1877,1876
1913,1912
1561,1560
895,894
1397,1396
865,864
3333,3332
725,724
723,722
643,642
4137,4136
1139,1138
4585,4584
3459,3458
4667,4666
1611,1610
3301,3300
417,416
2219,2218
1517,1516
2985,2984
2763,2762
4149,4148
4245,4244
1721,1720
129,128
4529,4528
3003,3002
3321,3320
4585,4584
4375,4374
583,582
2645,2644
2321,2320
2981,2980
1771,1770
3471,3470
73,72
1449,1448
1711,1710
1357,1356
3003,3002
1421,1420
325,324
569,568
3147,3146
3283,3282
605,604
2233,2232
4347,4346
1501,1500
3547,3546
3581,3580
1345,1344
2241,2240
547,546
4077,4076
707,706
343,342
3475,3474
3933,3932
3813,3812
3829,3828
899,898
1195,1194
1705,1704
2681,2680
1503,1502
1083,1082
2343,2342
2955,2954
353,352
4407,4406
3807,3806
4299,4298
3191,3190
3489,3488
3517,3516
3473,3472
321,320
4645,4644
3127,3126
4453,4452
4311,4310
2475,2474
1579,1578
3893,3892
2335,2334
975,974
289,288
1449,1448
4055,4054
1123,1122
3067,3066
2271,2270
3155,3154
1669,1668
4153,4152
2809,2808
1149,1148
3507,3506
4175,4174
1141,1140
4623,4622
4499,4498
1695,1694
3871,3870
4561,4560
797,796
3227,3226
1987,1986
1737,1736
3015,3014
2723,2722
1543,1542
885,884
1431,1430
919,918
1323,1322
3663,3662
1781,1780
435,434
1487,1486
3977,3976
4431,4430
3067,3066
227,226
1245,1244
1717,1716
1015,1014
1649,1648
4059,4058
3129,3128
4683,4682
3605,3604
3547,3546
1891,1890
3285,3284
455,454
1811,1810
3157,3156
61,60
4443,4442
2511,2510
4085,4084
4687,4686
3407,3406
115,114
585,584
3447,3446
4331,4330
3761,3760
653,652
4629,4628
4223,4222
2949,2948
1239,1238
4479,4478
873,872
4667,4666
2977,2976
2941,2940
4185,4184
225,224
3559,3558
1855,1854
4231,4230
2329,2328
4431,4430
2171,2170
1701,1700
2091,2090
3787,3786
483,482
837,836
311,310
3279,3278
1747,1746
497,496
3881,3880
1247,1246
3925,3924
3033,3032
3423,3422
1661,1660
1371,1370
4481,4480
4509,4508
219,218
3317,3316
363,362
1459,1458
3755,3754
419,418
927,926
249,248
1507,1506
1455,1454
3097,3096
2875,2874
4399,4398
625,624
2861,2860
3715,3714
359,358
2163,2162
2443,2442
3031,3030
2867,2866
357,356
4445,4444
4507,4506
345,344
4327,4326
241,240
4679,4678
2181,2180
647,646
395,394
1239,1238
845,844
1565,1564
2303,2302
3807,3806
4127,4126
4051,4050
4285,4284
1179,1178
3789,3788
4197,4196
2179,2178
55,54
2227,2226
1899,1898
1727,1726
517,516
3173,3172
4145,4144
1383,1382
2873,2872
3033,3032
125,124
451,450
3593,3592
1873,1872
75,74
2319,2318
2021,2020
1601,1600
27,26
323,322
4101,4100
357,356
699,698
435,434
3783,3782
2259,2258
1383,1382
2247,2246
2727,2726
3563,3562
2583,2582
1305,1304
861,860
3649,3648
1329,1328
671,670
4585,4584
111,110
727,726
1727,1726
2867,2866
4445,4444
3877,3876
1969,1968
3705,3704
205,204
4667,4666
2799,2798
3697,3696
535,534
3027,3026
1275,1274
587,586
1659,1658
1187,1186
881,880
89,88
4427,4426
131,130
4473,4472
3193,3192
1537,1536
885,884
3605,3604
1837,1836
2099,2098
2057,2056
1815,1814
355,354
2013,2012
1767,1766
3035,3034
285,284
4391,4390
3401,3400
3851,3850
3279,3278
2799,2798
3239,3238
1561,1560
119,118
295,294
947,946
3651,3650
319,318
2739,2738
3243,3242
741,740
447,446
3737,3736
313,312
3537,3536
3519,3518
3183,3182
3309,3308
1891,1890
2719,2718
1487,1486
1655,1654
2161,2160
2025,2024
3763,3762
2175,2174
2609,2608
413,412
663,662
2159,2158
183,182
4649,4648
3383,3382
2753,2752
2069,2068
2065,2064
3201,3200
1261,1260
4489,4488
3233,3232
1407,1406
2403,2402
1261,1260
4303,4302
2861,2860
4461,4460
845,844
1981,1980
55,54
1229,1228
269,268
1821,1820
2275,2274
1457,1456
1319,1318
2377,2376
3669,3668
3265,3264
2021,2020
2489,2488
1951,1950
599,598
579,578
4549,4548
465,464
1649,1648
4275,4274
3723,3722
3835,3834
3713,3712
3759,3758
3865,3864
4239,4238
37,36
3201,3200
1481,1480
4653,4652
1683,1682
4647,4646
2609,2608
1223,1222
327,326
915,914
3045,3044
2763,2762
2163,2162
961,960
3029,3028
2647,2646
4499,4498
3833,3832
3147,3146
2737,2736
125,124
4093,4092
3285,3284
1645,1644
939,938
2185,2184
2531,2530
895,894
4085,4084
3129,3128
3055,3054
1431,1430
1755,1754
959,958
1679,1678
3665,3664
439,438
3657,3656
3301,3300
3927,3926
271,270
3045,3044
3889,3888
585,584
1215,1214
2235,2234
365,364
2397,2396
1389,1388
563,562
225,224
3597,3596
1373,1372
1937,1936
4191,4190
4589,4588
3835,3834
4007,4006
3729,3728
2547,2546
2187,2186
1145,1144
1915,1914
2109,2108
4155,4154
1197,1196
4257,4256
931,930
2653,2652
979,978
