8,1908
8,527
8,1063
8,2284
8,838
8,2134
8,1995
8,1871
8,2169
8,865
8,2027
8,1148
8,972
8,2145
8,11
8,686
8,477
8,184
8,418
8,1420
8,656
8,1101
8,2260
8,1929
8,600
8,1126
8,2147
8,827
8,829
8,814
8,412
8,511
8,720
8,865
8,2328
8,1776
8,1568
8,1154
8,1983
8,761
8,642
8,1026
8,1855
8,2097
8,107
8,2240
8,526
8,450
8,725
8,587
8,1649
8,654
8,903
8,1428
8,1843
8,1222
8,795
8,133
8,1549
8,1730
8,439
8,59
8,169
8,912
8,329
8,118
8,1033
8,1477
8,1125
8,1750
8,2241
8,261
8,396
8,2001
8,410
8,238
8,2086
8,2157
8,61
8,406
8,1121
8,1110
8,2282
8,1695
8,1858
8,2090
8,1546
8,2254
8,1630
8,1138
8,626
8,1548
8,2087
8,2302
8,782
8,1480
8,1701
8,761
8,2144
8,1922
8,1413
8,624
8,2225
8,1912
8,985
8,743
8,651
8,380
8,2117
8,869
8,58
8,1787
8,819
8,723
8,669
8,1472
8,1983
8,1559
8,1468
8,1619
8,956
8,1326
8,1097
8,1742
8,1502
8,2237
8,1442
8,171
8,1602
8,977
8,2246
8,1092
8,1201
8,123
8,407
8,1068
8,659
8,730
8,1150
8,298
8,2211
8,1077
8,288
8,1328
8,87
8,401
8,1064
8,1943
8,1937
8,1270
8,2310
8,88
8,62
8,748
8,1274
8,1784
8,1055
8,292
8,2090
8,672
8,2105
8,1241
8,450
8,2049
8,1240
8,1696
8,1058
8,2061
8,1169
8,1102
8,198
8,1976
8,1703
8,1763
8,2151
8,2
8,1178
8,255
8,906
8,1004
8,81
8,732
8,670
8,2195
8,505
8,1204
8,1009
8,2112
8,660
8,1627
8,1999
8,78
8,1883
8,236
8,804
8,738
8,2055
8,523
8,135
8,2321
8,1720
8,2181
8,27
8,1347
8,1516
8,1703
8,349
8,1756
8,1685
8,2194
8,1558
8,393
8,633
8,1230
8,1969
8,327
8,895
8,354
8,1669
8,1859
8,437
8,1225
8,2296
8,457
8,1110
8,876
8,2138
8,1250
8,2034
8,485
8,781
8,727
8,909
8,1040
8,437
8,415
8,1884
8,575
8,353
8,382
8,419
8,121
8,2086
8,1186
8,1282
8,895
8,1177
8,659
8,1612
8,678
8,1138
8,564
8,1619
8,1957
8,207
8,1261
8,244
8,1856
8,230
8,445
8,1577
8,1984
8,995
8,541
8,1832
8,2070
8,263
8,413
8,119
8,341
8,632
8,1160
8,1090
8,2265
8,469
8,351
8,603
8,113
8,1887
8,1230
8,1358
8,326
8,1202
8,1494
8,923
8,193
8,306
8,403
8,1264
8,685
8,427
8,2151
8,975
8,2344
8,950
8,2176
8,2016
8,2127
8,690
8,1213
8,177
8,553
8,1422
8,2196
8,839
8,893
8,1606
8,615
8,2138
8,853
8,884
8,2232
8,1355
8,99
8,410
8,140
8,2144
8,914
8,288
8,2131
8,616
8,1535
8,276
8,2114
8,1134
8,656
8,440
8,682
8,1826
8,74
8,2286
8,269
8,1187
8,1165
8,1508
8,126
8,1905
8,1335
8,1229
8,731
8,793
8,198
8,2164
8,575
8,92
8,1892
8,133
8,1721
8,1782
8,1880
8,82
8,1632
8,969
8,1802
8,526
8,1780
8,1402
8,241
8,1314
8,2038
8,2200
8,834
8,1142
8,723
8,775
8,1591
8,628
8,1579
8,962
8,893
8,785
8,233
8,157
8,785
8,450
8,742
8,334
8,1564
8,2238
8,1084
8,1894
8,1568
8,2039
8,2020
8,516
8,1363
8,1610
8,1993
8,462
8,1663
8,1041
8,2048
8,1801
8,879
8,1426
8,199
8,992
8,260
8,796
8,2238
8,359
8,1050
8,1715
8,510
8,132
8,1456
8,4
8,1234
8,674
8,563
8,1139
8,1267
8,320
8,2289
8,1451
8,1622
8,741
8,1750
8,4
8,84
8,2116
8,1132
8,282
8,2076
8,2143
8,2041
8,395
8,218
8,1489
8,1305
8,643
8,1627
8,2098
8,617
8,2338
8,535
8,2
8,1799
8,1249
8,1274
8,1223
8,220
8,1925
8,1994
8,2214
8,1473
8,2002
8,881
8,641
8,1350
8,1479
8,1886
8,251
8,1354
8,2283
8,1976
8,1334
8,179
8,378
8,470
8,1294
8,1374
8,710
8,2171
8,145
8,1818
8,1784
8,992
8,1623
8,287
8,1929
8,2209
8,1615
8,401
8,719
8,2233
8,619
8,1870
8,1619
8,1063
8,2269
8,852
8,1754
8,1196
8,134
8,1559
8,1311
8,1465
8,668
8,1690
8,905
8,1984
8,221
8,206
8,2345
8,1289
8,478
8,978
8,683
8,1957
8,1465
8,2015
8,942
8,2340
8,1629
8,1570
8,243
8,180
8,1308
8,1164
8,1702
8,1154
8,1632
8,1493
8,1807
8,136
8,834
8,2322
8,890
8,851
8,1904
8,2302
8,1538
8,2192
8,2257
8,161
8,1645
8,2021
8,1297
8,1210
8,1285
8,147
8,2002
8,1503
8,260
8,155
8,24
8,2196
8,1434
8,1862
8,686
8,49
8,454
8,1500
8,5
8,968
8,1339
8,1572
8,864
8,1450
8,2175
8,1173
8,651
8,1066
8,939
8,1034
8,2163
8,1247
8,283
8,1292
8,152
8,2165
8,1271
8,1926
8,478
8,263
8,2244
8,1695
8,1660
8,1009
8,736
8,87
8,2007
8,1613
8,1815
8,1986
8,941
8,648
8,2293
8,977
8,996
8,2260
8,2239
8,514
8,897
8,2330
8,1067
8,1421
8,1156
8,2244
8,77
8,1688
8,1981
8,1251
8,1931
8,1133
8,1455
8,411
8,1012
8,1677
8,537
8,1353
8,1519
8,2133
8,290
8,658
8,1943
8,669
8,678
8,1880
8,672
8,1586
8,1502
8,1739
8,112
8,879
8,786
8,2176
8,1256
8,1142
8,1210
8,645
8,2200
8,348
8,1488
8,755
8,510
8,466
8,1230
8,2290
8,2322
8,2135
8,670
8,63
8,674
8,939
8,1694
8,1756
8,186
8,2074
8,795
8,347
8,1594
8,1473
8,574
8,1258
8,781
8,1239
8,2168
8,1215
8,1799
8,313
8,1844
8,1410
8,1845
8,4
8,1337
8,1131
8,326
8,1257
8,1535
8,1445
8,696
8,264
8,171
8,979
8,95
8,1194
8,723
8,2077
8,320
8,719
8,1326
8,923
8,1798
8,1126
8,115
8,976
8,1845
8,791
8,2192
8,1425
8,1430
8,998
8,1585
8,26
8,2005
8,872
8,1619
8,1731
8,757
8,86
8,487
8,2100
8,1399
8,2262
8,259
8,1143
8,916
8,1960
8,813
8,596
8,529
8,1241
8,335
8,1922
8,1538
8,2220
8,798
8,1136
8,1873
8,651
8,43
8,823
8,1562
8,1388
8,2078
8,796
8,118
8,558
8,1619
8,1739
8,236
8,386
8,1144
8,2120
8,154
8,125
8,1659
8,641
8,154
8,2092
8,2190
8,2051
8,2194
8,350
8,1443
8,1542
8,1753
8,960
8,2237
8,579
8,1706
8,642
8,229
8,1194
8,2082
8,2099
8,881
8,2064
8,836
8,1683
8,1822
8,663
8,623
8,226
8,1678
8,875
8,972
8,48
8,629
8,8
8,1583
8,1159
8,2314
8,1998
8,1501
8,592
8,113
8,1643
8,2117
8,1929
8,1965
8,303
8,2227
8,1592
8,976
8,596
8,815
8,291
8,1781
8,441
8,2217
8,830
8,372
8,86
8,686
8,889
8,1133
8,11
8,1588
8,827
8,735
8,1848
8,961
8,1263
8,1597
8,1305
8,310
8,105
8,1030
8,93
8,803
8,1714
8,695
8,1441
8,1320
8,852
8,1456
8,1143
8,751
8,340
8,1817
8,32
8,1125
8,1678
8,1315
8,15
8,1871
8,1301
8,2179
8,1807
8,1983
8,2204
8,794
8,642
8,1294
8,1038
8,455
8,346
8,1886
8,809
8,1806
8,30
8,739
8,1738
8,1970
8,508
8,816
8,1812
8,569
8,396
8,1707
8,620
8,1516
8,437
8,2321
8,819
8,483
8,2274
8,1098
8,2066
8,1068
8,2250
8,1612
8,192
8,138
8,717
8,1137
8,69
8,390
8,598
8,617
8,1862
8,839
8,864
8,1315
8,2053
8,1591
8,2011
8,1420
8,378
8,1111
8,1920
8,1036
8,1465
8,4
8,165
8,1775
8,2042
8,336
8,1107
8,1788
8,741
8,135
8,744
8,1098
8,463
8,1636
8,1016
8,106
8,2104
8,718
8,2166
8,1244
8,188
8,1696
8,504
8,403
8,755
8,1798
8,851
8,1454
8,1145
8,1768
8,570
8,694
8,934
8,1262
8,16
8,1571
8,1772
8,303
8,1061
8,1377
8,877
8,764
8,594
8,1704
8,831
8,715
8,1795
8,1266
8,971
8,698
8,1792
8,2274
8,1023
8,2190
8,621
8,1617
8,1290
8,338
8,722
8,34
8,234
8,732
8,952
8,536
8,1844
8,660
8,1201
8,2211
8,463
8,1407
8,924
8,389
8,463
8,268
8,1952
8,2250
8,2127
8,44
8,457
8,2188
8,1062
8,771
8,585
8,870
8,2304
8,1960
8,566
8,396
8,1173
8,2008
8,636
8,1209
8,256
8,1109
8,1907
8,1354
8,779
8,642
8,1653
8,2165
8,1338
8,1082
8,542
8,878
8,985
8,1781
8,353
8,496
8,383
8,235
8,199
8,168
8,847
8,331
8,156
8,1149
8,1925
8,1439
8,89
8,1811
8,373
8,1582
8,1756
8,824
8,2207
8,495
8,1464
8,1138
8,303
8,1364
8,273
8,1080
8,1592
8,1534
8,1803
8,67
8,1079
8,279
8,550
8,275
8,2270
8,214
8,1742
8,1208
8,1291
8,413
8,1523
8,2090
8,1757
8,1062
8,1496
8,118
8,1167
8,676
8,1485
8,1234
8,797
8,348
8,1582
8,1066
8,2204
8,1339
8,2291
8,1877
8,1712
8,783
8,1514
8,184
8,2048
8,1945
8,562
8,2219
8,2011
8,2087
8,642
8,1131
8,1085
8,2049
8,1844
8,1464
8,2063
8,1941
8,1095
8,863
8,1201
8,2088
8,831
8,558
8,883
8,1348
8,1414
8,2004
8,398
8,1886
8,1547
8,38
8,1701
8,912
8,1397
8,2180
8,1277
8,326
8,2218
8,1123
8,264
8,941
8,1784
8,871
8,1553
8,1632
8,2024
8,2125
8,1896
8,1487
8,1504
8,1399
8,722
8,980
8,695
8,886
8,596
8,738
8,1512
8,942
8,1067
8,1197
8,710
8,1274
8,465
8,1882
8,761
8,1527
8,1788
8,169
8,1014
8,2141
8,2071
8,1193
8,1051
8,470
8,2171
8,1960
8,2046
8,426
8,534
8,675
8,738
8,1222
8,18
8,1397
8,1276
8,1272
8,191
8,998
8,1979
8,679
8,1979
8,1552
8,623
8,1185
8,1181
8,2093
8,608
8,510
8,26
8,279
8,2089
8,2079
8,1266
8,1210
8,2168
8,191
8,88
8,2111
8,812
8,558
8,1976
8,2
8,1738
8,910
8,2044
8,1198
8,729
8,114
8,790
8,698
8,1349
8,224
8,394
8,182
8,1579
8,8
8,2298
8,1392
8,1121
8,999
8,225
8,600
8,230
8,527
8,622
8,1326
8,977
8,2341
8,86
8,87
8,629
8,1304
8,1189
8,1848
8,2288
8,1346
8,856
8,2176
8,1459
8,1926
8,36
8,2222
8,692
8,1837
8,1716
8,967
8,769
8,4
8,2003
8,1821
8,792
8,2212
8,1853
8,1695
8,997
8,1536
8,466
8,951
8,758
8,276
8,221
8,699
8,827
8,1620
8,2085
8,1701
8,2344
8,2026
8,424
8,1395
8,2162
8,1033
8,1217
8,1355
8,1252
8,1943
8,48
8,2248
8,193
8,1807
8,1384
8,168
8,405
8,1247
8,2304
8,702
8,200
8,815
8,1260
8,128
8,1239
8,1464
8,1987
8,2320
8,657
8,1484
8,1890
8,280
8,972
8,1346
8,23
8,488
8,145
8,28
8,2158
8,1002
8,1465
8,1759
8,635
8,2272
8,785
8,1600
8,932
8,16
8,1986
8,448
8,708
8,1921
8,1339
8,142
8,1237
8,344
8,716
8,1540
8,285
8,769
8,1978
8,2228
8,85
8,1167
8,2103
8,76
8,601
8,1602
8,794
8,1477
8,1846
8,586
8,185
8,3
8,758
8,1502
8,1773
8,1430
8,1389
8,1402
8,1392
8,61
8,2094
8,33
8,1865
8,736
8,612
8,1285
8,1640
8,1692
8,625
8,317
8,1935
8,148
8,1445
8,120
8,90
8,2247
8,1375
8,771
8,97
8,2319
8,1735
8,1191
8,1855
8,2074
8,1979
8,1070
8,202
8,2211
8,480
8,1053
8,1121
8,2175
8,1520
8,938
8,1909
8,1964
8,1838
8,346
8,2336
8,1212
8,2132
8,279
8,417
8,2164
8,904
8,1797
8,1217
8,1364
8,642
8,1261
8,1721
8,1146
8,359
8,1422
8,2064
8,2262
8,1506
8,298
8,343
8,2343
8,1764
8,1661
8,648
8,1306
8,692
8,970
8,1446
8,56
8,1230
8,91
8,1265
8,796
8,1382
8,922
8,475
8,617
8,816
8,1438
8,2270
8,1482
8,239
8,280
8,601
8,1405
8,1969
8,909
8,431
8,704
8,171
8,1780
8,590
8,2056
8,2090
8,115
8,1270
8,1778
8,1063
8,2068
8,2111
8,971
8,536
8,2056
8,797
8,1329
8,213
8,6
8,2318
8,353
8,1333
8,2229
8,2155
8,225
8,469
8,932
8,1693
8,699
8,1228
8,1052
8,1827
8,111
8,1416
8,1274
8,2095
8,2113
8,1445
8,2060
8,949
8,2008
8,979
8,1594
8,1228
8,947
8,493
8,728
8,1040
8,1617
8,1847
8,1285
8,980
8,1764
8,282
8,1369
8,91
8,831
8,1232
8,1452
8,576
8,1326
8,70
8,397
8,704
8,1193
8,1017
8,323
8,1291
8,1304
8,565
8,2063
8,449
8,526
8,392
8,1743
8,400
8,852
8,876
8,554
8,351
8,334
8,1270
8,1923
8,688
8,529
8,2313
8,404
8,10
8,462
8,2324
8,276
8,887
8,930
8,208
8,1909
8,1955
8,166
8,422
8,529
8,706
8,1369
8,1032
8,729
8,1512
8,636
8,1257
8,173
8,53
8,1053
8,1819
8,1757
8,109
8,865
8,1471
8,1924
8,629
8,325
8,272
8,1271
8,1636
8,2079
8,1690
8,1498
8,195
8,2013
8,2150
8,1327
8,2035
8,1186
8,1580
8,1354
8,439
8,1167
8,2323
8,1561
8,1233
8,2306
8,2166
8,1686
8,24
8,2300
8,1302
8,538
8,852
8,164
8,475
8,380
8,2183
8,1188
8,2013
8,1868
8,1163
8,1526
8,1800
8,1740
8,1514
8,2321
8,1471
8,406
8,19
8,1123
8,1678
8,1484
8,1885
8,1109
8,388
8,471
8,1630
8,1427
8,2258
8,430
8,588
8,2070
8,111
8,924
8,954
8,432
8,300
8,1606
8,500
8,1457
8,1681
8,1649
8,2129
8,1368
8,1490
8,479
8,1394
8,1034
8,1139
8,1921
8,1449
8,512
8,1395
8,2322
8,21
8,405
8,67
8,191
8,2288
8,451
8,2305
8,570
8,1129
8,581
8,2238
8,1739
8,1124
8,2183
8,1398
8,2018
8,1711
8,1416
8,2119
8,1199
8,268
8,1586
8,1712
8,789
8,1028
8,104
8,2142
8,1668
8,1155
8,963
8,1409
8,574
8,1092
8,912
8,1261
8,495
8,1101
8,1855
8,1154
8,265
8,496
8,1645
8,1669
8,1674
8,270
8,1729
8,459
8,1976
8,723
8,514
8,1902
8,1676
8,1457
8,1356
8,367
8,1908
8,1095
8,1298
8,1233
8,2256
8,834
8,118
8,1354
8,1699
8,1134
8,1328
8,12
8,1665
8,445
8,681
8,384
8,1075
8,534
8,1959
8,1502
8,1831
8,1777
8,801
8,1098
8,1678
8,1519
8,595
8,2140
8,1135
8,211
8,1709
8,1562
8,1912
8,183
8,1764
8,273
8,2025
8,1323
8,1478
8,2152
8,570
8,340
8,1632
8,424
8,872
8,1242
8,13
8,689
8,1021
8,843
8,2086
8,1247
8,2230
8,269
8,741
8,1886
8,1618
8,1798
8,846
8,2231
8,1991
8,5
8,1434
8,1219
8,1851
8,2098
8,2298
8,1930
8,2151
8,1935
8,1312
8,2141
8,772
8,2233
8,854
8,1937
8,2124
8,822
8,2325
8,1480
8,1280
8,646
8,170
8,436
8,1096
8,1669
8,2145
8,2124
8,176
8,1833
8,552
8,1773
8,2263
8,774
8,1099
8,2228
8,2144
8,2197
8,1445
8,175
8,861
8,881
8,1972
8,2130
8,1638
8,1245
8,997
8,1861
8,531
8,332
8,1667
8,1170
8,948
8,1165
8,1659
8,1056
8,590
8,1436
8,1881
8,1796
8,661
8,50
8,571
8,2117
8,851
8,1340
8,1559
8,822
8,1476
8,22
8,501
8,674
8,421
8,1403
8,789
8,2340
8,2143
8,1983
8,1738
8,329
8,2224
8,1923
8,872
8,473
8,954
8,1833
8,691
8,2210
8,1161
8,1878
8,61
8,724
8,2308
8,1402
8,923
8,1079
8,2293
8,2085
8,1104
8,898
8,581
8,1869
8,1407
8,207
8,1560
8,266
8,1503
8,667
8,1139
8,413
8,2328
8,225
8,1072
8,531
8,1526
8,1436
8,1777
8,139
8,1200
8,2192
8,2097
8,1945
8,813
8,1957
8,800
8,1766
8,1728
8,969
8,1359
8,2174
8,1803
8,299
8,408
8,2307
8,1263
8,1685
8,1984
8,2085
8,607
8,829
8,2063
8,2325
8,2264
8,380
8,1344
8,99
8,743
8,637
8,105
8,1963
8,2138
8,124
8,1591
8,1266
8,1293
8,84
8,1526
8,1953
8,1044
8,933
8,2109
8,662
8,671
8,1489
8,2234
8,300
8,930
8,568
8,1682
8,1722
8,112
8,1289
8,886
8,1699
8,1775
8,529
8,380
8,1929
8,1628
8,2333
8,2022
8,2211
8,872
8,1720
8,457
8,1256
8,167
8,153
8,521
8,956
8,330
8,1469
8,1287
8,1086
8,127
8,603
8,1097
8,510
8,1696
8,1269
8,167
8,1646
8,654
8,1065
8,243
8,959
8,1513
8,2198
8,756
8,1454
8,2202
8,2063
8,57
8,146
8,549
8,40
8,1135
8,1718
8,123
8,1712
8,553
8,507
8,374
8,1097
8,2185
8,200
8,974
8,1644
8,2244
8,1852
8,1351
8,1396
8,1873
8,1520
8,2130
8,366
8,394
8,609
8,815
8,1610
8,76
8,1849
8,1859
8,537
8,1643
8,389
8,1177
8,452
8,104
8,1152
8,558
8,912
8,1479
8,420
8,27
8,445
8,476
8,375
8,1935
8,1737
8,424
8,657
8,1991
8,130
8,2123
8,2222
8,976
8,1042
8,709
8,1234
8,1065
8,1373
8,2036
8,2070
8,397
8,423
8,1955
8,1531
8,1401
8,1165
8,2071
8,1368
8,266
8,185
8,1433
8,1270
8,168
8,478
8,1387
8,1038
8,1754
8,330
8,1989
8,285
8,1664
8,71
8,1856
8,1080
8,2139
8,1489
8,1339
8,117
8,1209
8,110
8,1403
8,1384
8,120
8,2169
8,1542
8,1646
8,879
8,1677
8,705
8,1883
8,555
8,2053
8,451
8,1580
8,657
8,138
8,266
8,2329
8,1613
8,66
8,1549
8,532
8,182
8,1921
8,822
8,1868
8,837
8,1090
8,1450
8,2156
8,1772
8,898
8,819
8,2010
8,821
8,73
8,423
8,2302
8,638
8,350
8,1435
8,1722
8,1149
8,1059
8,87
8,1756
8,788
8,1283
8,1630
8,424
8,341
8,1285
8,1834
8,1021
8,732
8,279
8,9
8,1886
8,1191
8,539
8,2096
8,2021
8,1761
8,1580
8,540
8,703
8,1007
8,1402
8,480
8,374
8,1596
8,279
8,1839
8,274
8,1183
8,1153
8,1649
8,703
8,192
8,1993
8,709
8,1156
8,1855
8,1219
8,287
8,234
8,1085
8,2114
8,977
8,393
8,39
8,1125
8,1593
8,2081
8,1130
8,375
8,1539
8,1244
8,1506
8,2285
8,345
8,249
8,929
8,1759
8,1945
8,1307
8,1115
8,185
8,2025
8,2048
8,742
8,33
8,2294
8,1372
8,583
8,1867
8,31
8,496
8,2159
8,294
8,158
8,1106
8,1783
8,592
8,1140
8,1682
8,2254
8,1449
8,1070
8,581
8,2053
8,2186
8,1412
8,819
8,191
8,2044
8,1879
8,24
8,1282
8,1892
8,2327
8,1347
8,1533
8,1000
8,1643
8,1695
8,2289
8,1430
8,1699
8,1206
8,1007
8,1595
8,2015
8,1771
8,1322
8,1392
8,1602
8,1489
8,1522
8,267
8,1273
8,2018
8,1499
8,2155
8,836
8,276
8,1996
8,1062
8,1376
8,1459
8,1450
8,1635
8,1426
8,1245
8,1553
8,1567
8,1001
8,1754
8,946
8,1786
8,1159
8,1024
8,2240
8,545
8,902
8,69
8,1292
8,1487
8,537
8,1681
8,763
8,2043
8,1384
8,739
8,1896
8,1156
8,14
8,1976
8,626
8,538
8,85
8,1511
8,1551
8,1796
8,340
8,438
8,54
8,2172
8,2286
8,620
8,1483
8,114
8,16
8,2048
8,261
8,1614
8,2136
8,138
8,1217
8,292
8,1484
8,1081
8,470
8,591
8,962
8,1432
8,423
8,1280
8,260
8,1968
8,345
8,2115
8,503
8,2173
8,331
8,1103
8,1520
8,1958
8,958
8,543
8,2304
8,1966
8,2006
8,1028
8,6
8,1153
8,1098
8,1071
8,153
8,829
8,696
8,1655
8,2140
8,1696
8,2022
8,1687
8,1589
8,1459
8,579
8,2311
8,1855
8,648
8,2343
8,94
8,1176
8,1048
8,1390
8,2018
8,2170
8,1123
8,1005
8,525
8,211
8,319
8,1655
8,1726
8,34
8,1831
8,1920
8,1773
8,727
8,1686
8,261
8,173
8,1246
8,1325
8,1018
8,904
8,458
8,66
8,1700
8,1663
8,324
8,1708
8,1652
8,1628
8,1414
8,1016
8,2033
8,345
8,1666
8,1438
8,57
8,76
8,31
8,1249
8,667
8,668
8,103
8,728
8,1808
8,752
8,211
8,1713
8,1046
8,229
8,985
8,1777
8,1389
8,1169
8,314
8,330
8,610
8,2056
8,230
8,1628
8,1198
8,1147
8,695
8,2088
8,1338
8,1402
8,2025
8,1062
8,859
8,1715
8,266
8,1163
8,2223
8,1042
8,1257
8,17
8,1588
8,615
8,693
8,2109
8,991
8,73
8,487
8,1717
8,819
8,1550
8,1091
8,240
8,1003
8,1967
8,1886
8,1402
8,2298
8,2091
8,1171
8,958
8,837
8,1636
8,1905
8,247
8,1938
8,1110
8,761
8,1391
8,1580
8,351
8,86
8,751
8,972
8,666
8,2193
8,925
8,1565
8,713
8,1524
8,37
8,2279
8,1715
8,688
8,1865
8,789
8,1887
8,1
8,1402
8,1641
8,2223
8,2091
8,111
8,1068
8,919
8,1428
8,1114
8,364
8,1077
8,496
8,1711
8,1556
8,1952
8,483
8,242
8,1759
8,319
8,164
8,1139
8,518
8,67
8,594
8,968
8,771
8,2108
8,1801
8,461
8,699
8,1399
8,1945
8,1427
8,1923
8,586
8,720
8,2108
8,1306
8,2271
8,99
8,2030
8,2174
8,972
8,2196
8,1839
8,398
8,656
8,1619
8,1537
8,1428
8,2299
8,2049
8,1957
8,1755
8,2108
8,312
8,977
8,2104
8,715
8,2247
8,76
8,2260
8,1251
8,292
8,1948
8,2314
8,716
8,932
8,1050
8,1268
8,1105
8,598
8,657
8,827
8,1782
8,1187
8,1075
8,2221
8,280
8,1343
8,126
8,493
8,1193
8,2191
8,1825
8,1016
8,306
8,1420
8,972
8,1704
8,1123
8,860
8,555
8,1851
8,328
8,1267
8,1947
8,1701
8,549
8,1426
8,1117
8,350
8,2018
8,70
8,469
8,2193
8,654
8,2244
8,1522
8,659
8,1083
8,725
8,950
8,282
8,604
8,2274
8,858
8,2004
8,2168
8,1159
8,496
8,68
8,420
8,923
8,438
8,1593
8,1383
8,811
8,1650
8,484
8,1306
8,1807
8,1144
8,1608
8,1605
8,530
8,1152
8,981
8,2052
8,494
8,864
8,1241
8,2110
8,1108
8,1742
8,1593
8,1217
8,313
8,1115
8,866
8,2008
8,2164
8,242
8,1348
8,1527
8,717
8,1894
8,2345
8,895
8,401
8,1456
8,1728
8,1044
8,566
8,2113
8,1137
8,1016
8,620
8,2000
8,284
8,868
8,218
8,2256
8,295
8,1808
8,1570
8,992
8,46
8,1943
8,1123
8,411
8,559
8,1888
8,1402
8,353
8,854
8,791
8,2294
8,1778
8,713
8,42
8,957
8,116
8,1272
8,38
8,2338
8,576
8,505
8,1259
8,674
8,2085
8,2194
8,2100
8,741
8,670
8,1192
8,2084
8,1630
8,2142
8,1795
8,1870
8,608
8,1961
8,100
8,235
8,256
8,418
8,280
8,1648
8,316
8,1810
8,1692
8,1008
8,1027
8,1164
8,2179
8,967
8,948
8,964
8,883
8,366
8,393
8,2075
8,1386
8,293
8,2240
8,290
8,404
8,2166
8,866
8,2127
8,93
8,1537
8,983
8,799
8,2042
8,801
8,876
8,1612
8,2340
8,2161
8,2174
8,443
8,1178
8,1485
8,113
8,1206
8,1669
8,1738
8,2221
8,1250
8,670
8,1752
8,781
8,1445
8,1037
8,1422
8,1027
8,1552
8,1790
8,1381
8,613
8,1533
8,587
8,915
8,2132
8,2047
8,878
8,2181
8,170
8,151
8,1370
8,3
8,2317
8,2124
8,2033
8,2099
8,2067
8,2151
8,2023
8,2308
8,11
8,350
8,1309
8,291
8,1512
8,2020
8,162
8,1970
8,1526
8,1013
8,204
8,1898
8,671
8,1745
8,676
8,2325
8,1383
8,1368
8,1198
8,1928
8,2028
8,525
8,392
8,418
8,1749
8,972
8,1237
8,2213
8,2226
8,2092
8,2089
8,1187
8,448
8,1029
8,2005
8,1843
8,654
8,1257
8,1211
8,2247
8,1795
8,645
8,709
8,776
8,306
8,1138
8,1937
8,1926
8,1938
8,638
8,1321
8,93
8,816
8,12
8,862
8,724
8,1119
8,374
8,1670
8,2047
8,1044
8,1187
8,1641
8,1452
8,1548
8,592
8,2201
8,488
8,1169
8,967
8,1416
8,1637
8,707
8,1388
8,1782
8,978
8,1607
8,199
8,2171
8,1690
8,713
8,1218
8,1578
8,218
8,359
8,946
8,202
8,1723
8,1184
8,656
8,1118
8,1507
8,502
8,777
8,1300
8,2108
8,2222
8,824
8,457
8,1116
8,270
8,2145
8,1539
8,1087
8,250
8,1289
8,1116
8,1608
8,2029
8,2174
8,934
8,475
8,1188
8,2093
8,1951
8,1271
8,1501
8,660
8,1783
8,940
8,2133
8,2268
8,159
8,1458
8,2006
8,175
8,2134
8,1515
8,1502
8,1924
8,1449
8,48
8,1219
8,1386
8,451
8,578
8,2341
8,245
8,2120
8,514
8,2115
8,108
8,714
8,1045
8,1007
8,1999
8,1137
8,860
8,1437
8,1468
8,1766
8,1025
8,242
8,1764
8,252
8,914
8,1806
8,1148
8,1050
8,2027
8,2074
8,379
8,1609
8,26
8,70
8,1101
8,1722
8,1574
8,546
8,975
8,834
8,2269
8,409
8,433
8,173
8,179
8,2074
8,1832
8,1912
8,93
8,1150
8,626
8,355
8,1370
8,596
8,725
8,1559
8,1962
8,1240
8,303
8,1041
8,1463
8,2338
8,1918
8,2052
8,1867
8,484
8,1557
8,2076
8,309
8,650
8,870
8,1577
8,1621
8,1139
8,660
8,690
8,2165
8,1950
8,963
8,18
8,1463
8,570
8,1435
8,1894
8,1707
8,1946
8,1607
8,1409
8,878
8,1492
8,2153
8,537
8,359
8,167
8,637
8,266
8,700
8,1262
8,440
8,1418
8,628
8,198
8,333
8,2013
8,2257
8,29
8,614
8,2305
8,129
8,1789
8,626
8,2197
8,700
8,980
8,2067
8,2327
8,1667
8,64
8,2218
8,1577
8,1624
8,2188
8,2257
8,592
8,184
8,1892
8,1038
8,2263
8,593
8,87
8,1646
8,1944
8,1201
8,1594
8,1332
8,1965
8,1682
8,1819
8,1447
8,907
8,515
8,1133
8,2150
8,1094
8,561
8,816
8,1119
8,1547
8,2044
8,134
8,1381
8,801
8,1727
8,894
8,1597
8,896
8,538
8,341
8,1820
8,1682
8,650
8,1350
8,653
8,1558
8,881
8,1820
8,261
8,493
8,2180
8,2304
8,1306
8,1401
8,1633
8,27
8,969
8,78
8,1222
8,2119
8,193
8,764
8,793
8,1333
8,2120
8,1813
8,1098
8,1234
8,498
8,634
8,114
8,280
8,1183
8,1994
8,374
8,36
8,1231
8,1409
8,2104
8,2192
8,2132
8,1451
8,552
8,1347
8,786
8,1709
8,1883
8,551
8,924
8,880
8,1553
8,1272
8,357
8,481
8,51
8,377
8,1647
8,1213
8,1892
8,1866
8,975
8,551
8,711
8,1248
8,2158
8,1825
8,635
8,1306
8,373
8,492
8,957
8,1985
8,2099
8,629
8,782
8,956
8,1312
8,2251
8,767
8,1547
8,2141
8,226
8,1915
8,878
8,1632
8,1604
8,1750
8,1219
8,1474
8,1983
8,2281
