2,110
2,2300
2,963
2,936
2,1981
2,2266
2,1215
2,1905
2,2245
2,608
2,138
2,285
2,396
2,764
2,2006
2,1278
2,1893
2,2147
2,1967
2,1462
2,2251
2,2083
2,1393
2,2090
2,431
2,495
2,1568
2,90
2,305
2,113
2,552
2,2174
2,1168
2,456
2,2333
2,719
2,1448
2,1948
2,2239
2,199
2,882
2,359
2,800
2,394
2,2319
2,666
2,1345
2,135
2,178
2,70
2,1294
2,1463
2,2254
2,950
2,1306
2,2251
2,323
2,907
2,379
2,1751
2,1230
2,498
2,1600
2,80
2,2276
2,2344
2,1210
2,1515
2,41
2,781
2,556
2,520
2,558
2,1341
2,1003
2,562
2,2284
2,1904
2,1308
2,1788
2,75
2,1635
2,1973
2,606
2,1459
2,1696
2,252
2,1418
2,1222
2,2060
2,2210
2,1286
2,1131
2,1903
2,1582
2,525
2,1089
2,2286
2,509
2,1878
2,1605
2,1881
2,1117
2,704
2,1578
2,1615
2,359
2,804
2,2263
2,1464
2,2344
2,2063
2,2179
2,261
2,1063
2,970
2,2323
2,148
2,593
2,870
2,454
2,1388
2,892
2,1036
2,1310
2,650
2,1068
2,2237
2,1052
2,1793
2,808
2,487
2,261
2,1594
2,2086
2,1072
2,277
2,1830
2,512
2,301
2,1269
2,676
2,1132
2,1715
2,1376
2,1992
2,580
2,24
2,1742
2,455
2,614
2,362
2,1577
2,1452
2,649
2,1864
2,1338
2,908
2,257
2,558
2,384
2,210
2,1419
2,1840
2,531
2,621
2,867
2,1293
2,553
2,2235
2,2151
2,1233
2,2313
2,269
2,1379
2,220
2,31
2,878
2,1348
2,788
2,625
2,1481
2,2155
2,1372
2,141
2,1535
2,673
2,154
2,668
2,1445
2,1006
2,2056
2,152
2,797
2,1487
2,498
2,953
2,1635
2,491
2,1789
2,489
2,1561
2,764
2,1394
2,1847
2,771
2,1303
2,199
2,922
2,1701
2,1309
2,2244
2,2180
2,423
2,1884
2,1087
2,2172
2,2253
2,1386
2,424
2,1376
2,1326
2,294
2,1421
2,1344
2,1522
2,574
2,2306
2,1675
2,1706
2,473
2,862
2,939
2,1464
2,954
2,1882
2,481
2,422
2,1021
2,1714
2,1602
2,2307
2,2023
2,806
2,1398
2,2107
2,679
2,496
2,705
2,833
2,1794
2,1776
2,1289
2,418
2,2199
2,810
2,1450
2,62
2,2099
2,906
2,1723
2,989
2,343
2,1147
2,542
2,553
2,1374
2,68
2,2205
2,1693
2,746
2,642
2,973
2,1132
2,2234
2,968
2,1373
2,726
2,2128
2,1606
2,1693
2,217
2,1198
2,859
2,1435
2,152
2,1516
2,2261
2,1796
2,1660
2,1642
2,244
2,52
2,1504
2,313
2,1170
2,1014
2,2122
2,246
2,1984
2,184
2,480
2,555
2,2292
2,2024
2,676
2,78
2,1263
2,2287
2,43
2,1285
2,1516
2,1277
2,1344
2,1069
2,1107
2,2000
2,2088
2,1978
2,1338
2,1894
2,1360
2,691
2,1205
2,962
2,2101
2,566
2,2000
2,1540
2,1511
2,1911
2,35
2,1432
2,42
2,1289
2,1618
2,1593
2,1803
2,10
2,558
2,377
2,1084
2,1002
2,481
2,62
2,527
2,671
2,1780
2,359
2,633
2,1420
2,2059
2,2028
2,392
2,1953
2,443
2,1571
2,1344
2,2202
2,2165
2,1652
2,1402
2,928
2,2248
2,41
2,1181
2,80
2,2207
2,1651
2,1370
2,638
2,2177
2,38
2,2108
2,282
2,1813
2,2089
2,1835
2,211
2,1698
2,1387
2,1568
2,667
2,2031
2,1492
2,503
2,2054
2,209
2,812
2,1859
2,1433
2,784
2,2313
2,922
2,790
2,202
2,1591
2,231
2,1415
2,319
2,1871
2,1602
2,922
2,494
2,2068
2,694
2,1441
2,4
2,1582
2,357
2,1464
2,2143
2,1583
2,2061
2,763
2,1152
2,208
2,1974
2,1394
2,1210
2,2234
2,336
2,1402
2,1769
2,2111
2,1911
2,445
2,320
2,2199
2,1801
2,257
2,1713
2,1487
2,2115
2,735
2,342
2,1593
2,2290
2,1941
2,1659
2,2042
2,6
2,1075
2,1395
2,577
2,343
2,1979
2,1645
2,1061
2,188
2,1915
2,1149
2,301
2,1031
2,1674
2,1201
2,220
2,529
2,2329
2,1957
2,914
2,1931
2,2177
2,1490
2,958
2,1244
2,446
2,2229
2,1562
2,352
2,2091
2,732
2,1518
2,520
2,1287
2,2165
2,1952
2,781
2,894
2,2182
2,488
2,648
2,2219
2,695
2,1472
2,156
2,2065
2,1084
2,295
2,2095
2,1219
2,1567
2,367
2,646
2,1003
2,2118
2,1134
2,1243
2,273
2,2341
2,63
2,1362
2,650
2,1526
2,226
2,1666
2,1244
2,83
2,226
2,884
2,1776
2,854
2,511
2,134
2,567
2,1633
2,1223
2,1022
2,1475
2,1097
2,327
2,160
2,907
2,205
2,1011
2,470
2,830
2,689
2,728
2,1107
2,1150
2,2341
2,724
2,1962
2,1456
2,1262
2,2136
2,776
2,1683
2,893
2,1661
2,2075
2,863
2,1781
2,217
2,1529
2,8
2,1875
2,2195
2,1222
2,1504
2,151
2,1475
2,400
2,2104
2,599
2,2264
2,1494
2,139
2,1992
2,2048
2,1961
2,137
2,2166
2,733
2,1425
2,2170
2,1005
2,1853
2,1071
2,1195
2,1139
2,97
2,1499
2,1061
2,1296
2,570
2,2074
2,31
2,2306
2,2215
2,2030
2,1470
2,833
2,194
2,1370
2,947
2,714
2,1281
2,90
2,1747
2,1803
2,2325
2,177
2,634
2,1998
2,1429
2,1139
2,1701
2,1627
2,622
2,1763
2,823
2,473
2,1989
2,508
2,1820
2,1086
2,855
2,1832
2,848
2,2264
2,1564
2,1954
2,2332
2,2339
2,2276
2,1297
2,1559
2,1762
2,1707
2,9
2,670
2,1039
2,328
2,1707
2,8
2,1217
2,577
2,643
2,262
2,757
2,2216
2,2086
2,812
2,2197
2,287
2,1639
2,1618
2,2222
2,33
2,343
2,1521
2,1553
2,1357
2,2072
2,364
2,2113
2,1996
2,1395
2,1700
2,1262
2,1570
2,176
2,516
2,76
2,983
2,297
2,128
2,490
2,352
2,1229
2,1864
2,2258
2,1827
2,946
2,2332
2,98
2,641
2,2005
2,996
2,1031
2,1998
2,663
2,887
2,1339
2,244
2,1940
2,764
2,1222
2,802
2,669
2,1640
2,1656
2,264
2,331
2,44
2,449
2,1844
2,430
2,824
2,381
2,120
2,2127
2,360
2,2130
2,1694
2,2242
2,715
2,1024
2,2212
2,2108
2,798
2,2120
2,390
2,1510
2,1261
2,2098
2,248
2,1931
2,398
2,876
2,1847
2,120
2,707
2,726
2,96
2,1547
2,1572
2,732
2,1812
2,2179
2,1125
2,1523
2,880
2,1273
2,1175
2,107
2,1808
2,2074
2,1141
2,779
2,1924
2,486
2,172
2,758
2,1303
2,1300
2,653
2,471
2,868
2,233
2,2145
2,1203
2,1402
2,410
2,93
2,697
2,1140
2,768
2,1039
2,571
2,1040
2,882
2,760
2,1847
2,684
2,1048
2,504
2,1638
2,178
2,579
2,1037
2,1916
2,156
2,1869
2,524
2,642
2,1744
2,979
2,1236
2,2025
2,607
2,883
2,665
2,1639
2,1610
2,1721
2,117
2,770
2,641
2,699
2,1991
2,795
2,1324
2,1706
2,801
2,535
2,2268
2,1548
2,3
2,865
2,2307
2,1108
2,1882
2,1286
2,171
2,2257
2,678
2,191
2,1714
2,37
2,1650
2,1637
2,458
2,1863
2,1359
2,1405
2,1939
2,738
2,676
2,516
2,1326
2,878
2,1533
2,2318
2,1531
2,372
2,270
2,582
2,1683
2,799
2,1477
2,1794
2,1243
2,454
2,1104
2,340
2,905
2,1564
2,1155
2,92
2,143
2,2015
2,34
2,2018
2,311
2,1619
2,1164
2,738
2,2039
2,52
2,519
2,1186
2,479
2,1416
2,833
2,857
2,1038
2,1321
2,1584
2,1043
2,273
2,1819
2,1786
2,659
2,1161
2,419
2,590
2,2193
2,2048
2,993
2,141
2,213
2,458
2,704
2,169
2,1916
2,912
2,1215
2,1159
2,1893
2,658
2,2307
2,624
2,1957
2,278
2,2150
2,173
2,28
2,635
2,494
2,1359
2,1404
2,1354
2,1537
2,1760
2,1427
2,2128
2,127
2,1642
2,427
2,1233
2,2012
2,1567
2,1354
2,1544
2,1794
2,1431
2,761
2,1189
2,530
2,1365
2,178
2,1894
2,743
2,2155
2,437
2,408
2,1196
2,1309
2,587
2,1456
2,537
2,1999
2,2135
2,2333
2,3
2,1655
2,1745
2,1647
2,1239
2,649
2,1877
2,1536
2,2140
2,784
2,1875
2,1820
2,1123
2,196
2,25
2,2277
2,1486
2,1851
2,840
2,1032
2,889
2,1599
2,2275
2,927
2,1170
2,1521
2,501
2,749
2,1630
2,546
2,639
2,1150
2,256
2,2115
2,1468
2,1028
2,428
2,60
2,1062
2,1974
2,626
2,1196
2,603
2,755
2,827
2,2022
2,1838
2,31
2,1574
2,1541
2,699
2,1456
2,774
2,677
2,1454
2,1947
2,2130
2,603
2,214
2,66
2,167
2,685
2,267
2,863
2,2227
2,73
2,2236
2,1385
2,284
2,546
2,245
2,2143
2,1979
2,605
2,1590
2,599
2,1541
2,1667
2,424
2,1464
2,1974
2,1022
2,681
2,1492
2,445
2,935
2,1559
2,1838
2,192
2,94
2,1862
2,1949
2,213
2,290
2,341
2,284
2,886
2,1320
2,432
2,2051
2,217
2,1363
2,1194
2,418
2,246
2,2214
2,113
2,2073
2,1448
2,1940
2,1493
2,1262
2,322
2,393
2,288
2,165
2,206
2,92
2,1433
2,1893
2,517
2,25
2,2199
2,649
2,1854
2,646
2,2163
2,2238
2,813
2,238
2,1091
2,4
2,1073
2,1933
2,924
2,295
2,2090
2,2329
2,1967
2,1280
2,198
2,1938
2,273
2,33
2,1954
2,748
2,644
2,888
2,2190
2,126
2,2281
2,587
2,408
2,304
2,1218
2,447
2,266
2,14
2,1070
2,2222
2,56
2,2155
2,1376
2,252
2,1102
2,912
2,1114
2,2088
2,1850
2,669
2,1182
2,301
2,2080
2,338
2,648
2,2222
2,1323
2,334
2,1926
2,819
2,284
2,473
2,960
2,946
2,1616
2,1116
2,2019
2,1860
2,1327
2,1295
2,2049
2,393
2,122
2,1257
2,922
2,1052
2,2036
2,998
2,1186
2,1785
2,657
2,2323
2,1216
2,379
2,1807
2,1131
2,355
2,1838
2,1534
2,1985
2,1614
2,170
2,2110
2,473
2,1618
2,2336
2,1132
2,1694
2,518
2,693
2,2088
2,1415
2,1391
2,1265
2,315
2,1681
2,1686
2,575
2,2280
2,1343
2,1772
2,439
2,732
2,1209
2,2322
2,707
2,496
2,943
2,1072
2,1481
2,1378
2,966
2,1471
2,1806
2,2225
2,2019
2,1000
2,320
2,1613
2,635
2,1543
2,57
2,1082
2,1147
2,860
2,1254
2,2241
2,1809
2,967
2,2042
2,1046
2,791
2,514
2,1559
2,2061
2,1421
2,1715
2,145
2,886
2,1923
2,1418
2,188
2,1708
2,587
2,657
2,912
2,402
2,571
2,2234
2,1007
2,1433
2,242
2,297
2,2026
2,392
2,870
2,1601
2,1080
2,525
2,1889
2,1006
2,81
2,457
2,2182
2,734
2,1796
2,1529
2,1560
2,589
2,765
2,296
2,553
2,860
2,336
2,1532
2,1051
2,1364
2,2171
2,247
2,929
2,1714
2,2182
2,1839
2,271
2,865
2,510
2,1346
2,590
2,1982
2,769
2,1326
2,1883
2,1194
2,768
2,524
2,2340
2,54
2,1098
2,724
2,1359
2,512
2,70
2,2112
2,1886
2,721
2,3
2,1584
2,1600
2,1163
2,577
2,1743
2,1343
2,1412
2,532
2,735
2,729
2,263
2,1308
2,2248
2,1033
2,527
2,235
2,2
2,542
2,1563
2,1869
2,1965
2,1758
2,1839
2,1159
2,2275
2,1174
2,296
2,1377
2,492
2,2148
2,2293
2,1100
2,1694
2,1063
2,1550
2,614
2,655
2,1354
2,26
2,20
2,129
2,2015
2,1395
2,1725
2,2
2,1782
2,2074
2,1912
2,1156
2,232
2,1039
2,1294
2,120
2,667
2,929
2,1500
2,360
2,105
2,402
2,1334
2,1192
2,406
2,2132
2,218
2,1336
2,868
2,1740
2,1633
2,2090
2,359
2,769
2,1336
2,1040
2,589
2,493
2,2255
2,1399
2,2272
2,1239
2,825
2,1784
2,939
2,1660
2,1144
2,2322
2,819
2,2241
2,668
2,1208
2,139
2,1787
2,1445
2,180
2,1159
2,1306
2,1454
2,250
2,1255
2,316
2,460
2,1224
2,901
2,1385
2,571
2,1887
2,179
2,10
2,1204
2,1616
2,1780
2,347
2,829
2,1660
2,1193
2,538
2,1422
2,151
2,2237
2,433
2,1130
2,2131
2,1268
2,120
2,1171
2,2344
2,286
2,373
2,1169
2,1424
2,245
2,1713
2,2128
2,1055
2,1164
2,1031
2,1609
2,1359
2,602
2,992
2,232
2,1294
2,662
2,1513
2,1303
2,1228
2,1169
2,1602
2,1161
2,1311
2,1220
2,489
2,359
2,380
2,1613
2,7
2,2194
2,1586
2,765
2,1712
2,1336
2,522
2,1244
2,2004
2,1037
2,2227
2,85
2,2230
2,1819
2,1908
2,858
2,1576
2,1138
2,2139
2,619
2,1261
2,1788
2,1690
2,2272
2,883
2,1901
2,2276
2,80
2,2151
2,1019
2,1568
2,876
2,2273
2,139
2,1546
2,1470
2,1921
2,322
2,856
2,4
2,559
2,1955
2,638
2,2108
2,1123
2,759
2,1015
2,659
2,940
2,1848
2,1433
2,1407
2,388
2,1430
2,1971
2,1713
2,933
2,1935
2,691
2,99
2,2163
2,774
2,2188
2,2065
2,706
2,117
2,1876
2,953
2,1488
2,997
2,1727
2,1025
2,1156
2,223
2,2042
2,1025
2,2285
2,1324
2,1475
2,2128
2,792
2,2312
2,1075
2,1494
2,98
2,1767
2,1714
2,109
2,2260
2,688
2,1497
2,1070
2,739
2,631
2,1465
2,2217
2,542
2,1470
2,787
2,1004
2,1754
2,783
2,306
2,1614
2,148
2,127
2,1587
2,1837
2,741
2,2028
2,583
2,1445
2,2237
2,2157
2,1027
2,1946
2,817
2,2260
2,1752
2,1922
2,1338
2,489
2,509
2,2129
2,2132
2,2042
2,327
2,1375
2,473
2,415
2,1139
2,1287
2,1695
2,2243
2,44
2,2020
2,181
2,858
2,323
2,1528
2,1058
2,665
2,1598
2,194
2,1327
2,2165
2,1633
2,932
2,2035
2,1666
2,1018
2,166
2,1301
2,1407
2,2189
2,703
2,1369
2,799
2,1234
2,225
2,329
2,174
2,758
2,253
2,738
2,848
2,525
2,2089
2,534
2,2061
2,2344
2,1988
2,1057
2,583
2,4
2,1243
2,733
2,142
2,1830
2,1471
2,1571
2,2188
2,3
2,1991
2,1271
2,2093
2,1967
2,1211
2,477
2,1140
2,1198
2,100
2,1649
2,548
2,625
2,234
2,96
2,688
2,1326
2,844
2,1138
2,962
2,1212
2,134
2,1584
2,755
2,607
2,589
2,1818
2,2189
2,1823
2,2007
2,2285
2,1487
2,286
2,1759
2,778
2,1501
2,1698
2,296
2,448
2,2213
2,1285
2,1479
2,1829
2,1551
2,1309
2,1647
2,256
2,441
2,93
2,1519
2,753
2,1831
2,830
2,1495
2,91
2,1989
2,1224
2,786
2,2035
2,1874
2,1139
2,819
2,250
2,1123
2,284
2,502
2,1728
2,214
2,1296
2,1528
2,76
2,763
2,1506
2,829
2,1555
2,957
2,370
2,1022
2,1200
2,1011
2,450
2,1082
2,50
2,2048
2,2113
2,744
2,2031
2,1260
2,1945
2,1798
2,1860
2,1560
2,834
2,1531
2,62
2,1141
2,1852
2,2171
2,151
2,896
2,417
2,1572
2,920
2,1210
2,2234
2,361
2,1003
2,831
2,436
2,1733
2,1831
2,1266
2,729
2,230
2,1342
2,384
2,970
2,1333
2,354
2,630
2,2208
2,258
2,2334
2,2007
2,2228
2,2039
2,318
2,1014
2,773
2,1884
2,2140
2,2199
2,491
2,553
2,1437
2,264
2,59
2,323
2,2207
2,1030
2,800
2,1475
2,1812
2,630
2,645
2,2021
2,1033
2,96
2,2228
2,1672
2,1496
2,1574
2,1358
2,1223
2,833
2,1568
2,957
2,913
2,270
2,1370
2,1595
2,627
2,1938
2,897
2,1726
2,1003
2,1321
2,63
2,666
2,1910
2,1616
2,172
2,1812
2,957
2,963
2,244
2,180
2,360
2,1272
2,1413
2,548
2,1158
2,879
2,950
2,746
2,37
2,1590
2,1462
2,241
2,1339
2,1955
2,745
2,2270
2,454
2,1715
2,311
2,1521
2,1251
2,706
2,1496
2,869
2,1094
2,1124
2,1803
2,553
2,2152
2,2124
2,2135
2,128
2,724
2,1349
2,780
2,354
2,209
2,31
2,67
2,1307
2,350
2,1756
2,1724
2,135
2,496
2,575
2,1987
2,1108
2,2321
2,1871
2,1167
2,697
2,1731
2,294
2,1366
2,1249
2,12
2,1677
2,1153
2,1061
2,2184
2,1207
2,1250
2,2321
2,2270
2,1974
2,403
2,1550
2,393
2,1418
2,856
2,1851
2,2308
2,1561
2,2296
2,157
2,1038
2,607
2,2173
2,696
2,616
2,1350
2,2187
2,627
2,2155
2,2075
2,443
2,1218
2,1596
2,1916
2,2304
2,1545
2,71
2,843
2,763
2,739
2,1669
2,114
2,764
2,1525
2,1155
2,1313
2,1316
2,2218
2,337
2,147
2,992
2,248
2,70
2,940
2,441
2,796
2,287
2,2166
2,1249
2,791
2,460
2,1781
2,1514
2,1403
2,927
2,1658
2,1526
2,386
2,1503
2,92
2,994
2,826
2,2291
2,2093
2,1245
2,123
2,308
2,1817
2,2299
2,2236
2,450
2,1229
2,2074
2,47
2,755
2,1500
2,1288
2,58
2,652
2,1022
2,2123
2,2035
2,1702
2,1406
2,2075
2,2197
2,1612
2,873
2,1762
2,1617
2,505
2,2038
2,1851
2,1266
2,434
2,787
2,1310
2,2158
2,2279
2,269
2,1954
2,2181
2,21
2,98
2,1766
2,1110
2,60
2,537
2,814
2,1183
2,2068
2,905
2,1007
2,91
2,2144
2,447
2,1211
2,2264
2,1680
2,1367
2,1186
2,1595
2,480
2,81
2,2087
2,856
2,77
2,527
2,1547
2,483
2,2338
2,1667
2,998
2,1470
2,2175
2,1029
2,1962
2,2301
2,1493
2,1857
2,133
2,1286
2,1592
2,189
2,66
2,565
2,454
2,276
2,1277
2,1956
2,603
2,1417
2,709
2,1367
2,50
2,810
2,341
2,1916
2,1894
2,2335
2,1303
2,88
2,1677
2,1907
2,604
2,177
2,1917
2,1005
2,1016
2,1867
2,1187
2,1318
2,92
2,1738
2,2245
2,1348
2,1080
2,624
2,635
2,2020
2,1190
2,726
2,2282
2,245
2,866
2,1208
2,285
2,1574
2,206
2,1817
2,1236
2,1873
2,1536
2,331
2,2063
2,2282
2,2254
2,1943
2,791
2,1718
2,1552
2,2064
2,552
2,2076
2,1912
2,676
2,38
2,353
2,2249
2,754
2,322
2,1100
2,1882
2,1123
2,1572
2,274
2,485
2,195
2,11
2,162
2,1419
2,2079
2,1001
2,1889
2,2077
2,546
2,1932
2,923
2,448
2,736
2,914
2,1728
2,2150
2,1264
2,1131
2,927
2,1193
2,1271
2,2089
2,1173
2,932
2,1871
2,302
2,2187
2,3
2,2136
2,426
2,1924
2,1430
2,810
2,2098
2,2338
2,1341
2,1171
2,426
2,1916
2,1897
2,352
2,2315
2,1809
2,1174
2,99
2,1273
2,1160
2,1531
2,960
2,1919
2,74
2,275
2,158
2,2084
2,1484
2,605
2,1328
2,1724
2,452
2,1992
2,1517
2,1958
2,524
2,815
2,998
2,1616
2,1802
2,1315
2,2236
2,693
2,1837
2,924
2,318
2,268
2,1643
2,1546
2,290
2,1577
2,2312
2,625
2,284
2,1200
2,1086
2,1838
2,472
2,1315
2,804
2,485
2,358
2,1133
2,1540
2,86
2,60
2,1939
2,858
2,2289
2,1293
2,1155
2,554
2,1613
2,676
2,545
2,243
2,1355
2,1336
2,294
2,1663
2,1606
2,2235
2,411
2,1893
2,67
2,2127
2,1846
2,953
2,1657
2,495
2,875
2,115
2,1607
2,1756
2,905
2,1971
2,1867
2,1314
2,1650
2,1644
2,1194
2,52
2,2258
2,1536
2,1487
2,1816
2,866
2,2300
2,859
2,1868
2,1841
2,1092
2,2215
2,1111
2,590
2,2254
2,1579
2,1582
2,1804
2,893
2,1208
2,203
2,582
2,146
2,464
2,318
2,1833
2,1066
2,2180
2,2204
2,372
2,1064
2,189
2,2244
2,1225
2,1306
2,584
2,655
2,1563
2,8
2,2310
2,2218
2,2256
2,2071
2,145
2,2336
2,955
2,1378
2,281
2,2141
2,1599
2,106
2,440
2,752
2,604
2,215
2,1224
2,977
2,2075
2,1953
2,1141
2,1156
2,1828
2,1699
2,318
2,136
2,1440
2,169
2,580
2,820
2,771
2,541
2,2049
2,1067
2,2040
2,1966
2,1134
2,1947
2,1743
2,1416
2,2020
2,528
2,164
2,1440
2,135
2,2223
2,1366
2,1573
2,110
2,1828
2,509
2,1388
2,2182
2,1090
2,2288
2,33
2,2202
2,284
2,82
2,1279
2,604
2,1920
2,1251
2,188
2,1084
2,2313
2,473
2,1495
2,178
2,159
2,101
2,204
2,1078
2,1654
2,1224
2,774
2,1629
2,287
2,2291
2,1978
2,2107
2,287
2,1058
2,2226
2,67
2,847
2,1782
2,1291
2,401
2,1634
2,287
2,1659
2,44
2,426
2,1025
2,13
2,1726
2,1342
2,705
2,1332
2,763
2,634
2,239
2,203
2,1774
2,481
2,1264
2,885
2,2122
2,1691
2,1711
2,421
2,2086
2,1701
2,1544
2,288
2,1169
2,1845
2,97
2,548
2,574
2,2094
2,1223
2,1870
2,958
2,1184
2,80
2,1835
2,560
2,1485
2,941
2,1578
2,2160
2,901
2,947
2,1649
2,476
2,1827
2,916
2,1251
2,2133
2,1024
2,896
2,974
2,444
2,1088
2,2134
2,858
2,424
2,505
2,2252
2,1368
2,1531
2,562
2,1359
2,1770
2,1161
2,1885
2,1392
2,1703
2,1494
2,189
2,567
2,952
2,218
2,1074
2,513
2,359
2,1565
2,1074
2,1663
2,1001
2,1508
2,330
2,676
2,1149
2,390
2,2069
2,1056
2,460
2,1164
2,105
2,1451
2,151
2,1070
2,2275
2,1674
2,1139
2,2117
2,2186
2,323
2,528
2,696
2,817
2,826
2,1988
2,1578
2,941
2,754
2,353
2,1061
2,1528
2,1130
2,899
2,81
2,1237
2,1219
2,1817
2,2127
2,1887
2,1968
2,762
2,2234
2,1031
2,1384
2,1167
2,107
2,280
2,1466
2,1963
2,47
2,932
2,1779
2,2281
2,219
2,297
2,773
2,605
2,50
2,77
2,746
2,1792
2,1088
2,359
2,2288
2,649
2,905
2,104
2,421
2,1479
2,913
2,1336
2,920
2,722
2,1650
2,195
2,1034
2,489
2,26
2,1188
2,741
2,979
2,1010
2,2061
2,1301
2,983
2,1032
2,1971
2,2013
2,1560
2,2217
2,61
2,1983
2,1954
2,1509
2,184
2,2030
2,1895
2,2267
2,1335
2,1052
2,1556
2,2292
2,1619
2,210
2,734
2,714
2,1240
2,1073
2,2330
2,2186
2,1282
2,97
2,1493
2,1766
2,1419
2,1774
2,2044
2,2234
2,1103
2,1995
2,204
2,2225
2,779
2,906
2,1911
2,19
2,1812
2,86
2,1778
2,2212
2,1544
2,967
2,648
2,1730
2,490
2,1206
2,753
2,971
2,440
2,324
2,1190
2,724
2,1677
2,1429
2,311
2,763
2,894
2,1444
2,1072
2,1953
2,1962
2,485
2,1080
2,350
2,61
2,80
2,664
2,2223
2,2340
2,1791
2,89
2,1123
2,294
2,779
2,2199
2,1868
2,1267
2,173
2,1978
2,1458
2,2344
2,1561
2,1015
2,1535
2,402
2,761
2,1930
2,1750
2,2016
2,1659
2,1999
2,881
2,490
2,1441
2,879
2,812
2,2157
2,2144
2,682
2,1310
2,1598
2,2325
2,998
2,223
2,1344
2,1532
2,1341
2,1017
2,2136
2,2109
2,1905
2,284
2,98
2,979
2,1348
2,1056
2,515
2,2125
2,1990
2,1132
2,1076
2,1728
2,940
2,366
2,1528
2,549
2,1249
2,1336
2,649
2,940
2,1535
2,1608
2,1269
2,2061
2,24
2,1684
2,355
2,536
2,1000
2,843
2,1700
2,669
2,773
2,1752
2,1566
2,446
2,1057
2,346
2,984
2,615
2,634
2,1895
2,1848
2,731
2,722
2,1177
2,1056
2,602
2,1702
2,1004
2,2259
2,2210
2,2288
2,1410
2,1913
2,522
2,1174
2,655
2,1797
2,614
2,948
2,276
2,111
2,983
2,2221
2,1931
2,748
2,223
2,1188
2,1704
2,891
2,1800
2,174
2,1284
2,266
2,90
2,2298
2,1690
2,1906
2,1548
2,2311
2,1251
2,1014
2,2302
2,694
2,1959
2,153
2,850
2,1716
2,1224
2,365
2,455
2,16
2,896
2,1395
2,360
2,53
2,1453
2,1114
2,2276
2,1732
2,2138
2,940
2,397
2,2252
2,338
2,1670
2,124
2,411
2,698
2,188
2,1462
2,2154
2,1300
2,2283
2,407
2,1233
2,2263
2,978
2,1524
2,1713
2,475
2,1116
2,1496
2,491
2,704
2,2134
2,1937
2,1285
2,1461
2,1067
2,2309
2,1153
2,2332
2,194
2,2230
2,1875
2,532
2,1052
2,320
2,964
2,1491
2,1183
2,548
2,457
2,492
2,867
2,1355
2,1734
2,155
2,356
2,1261
2,1432
2,2199
2,74
2,1694
2,2089
2,805
2,241
2,1876
2,1265
2,1343
2,2059
2,530
2,1765
2,2116
2,688
2,1564
2,282
2,443
2,612
2,1156
2,621
2,1891
2,1906
2,1979
2,490
2,1861
2,2337
2,1699
2,448
2,1794
2,1075
2,1095
2,1811
2,1992
2,76
2,1474
2,567
2,388
2,1680
2,249
2,587
2,196
2,527
2,2080
2,1505
2,172
2,2021
2,1572
2,484
2,2134
2,2285
2,479
2,877
2,1370
2,2292
2,1409
2,2218
2,875
2,68
2,2017
2,864
2,1191
2,1618
2,828
2,2089
2,2084
2,316
2,1181
2,2058
2,730
2,1254
2,2166
2,1060
2,2212
2,377
2,2219
2,646
2,1617
2,485
2,960
2,2273
2,636
2,684
2,1422
2,1413
2,204
2,1235
2,107
2,1424
2,291
2,1233
2,1165
2,499
2,836
2,742
2,785
2,1643
2,1399
2,1091
2,2241
2,1829
2,610
2,736
2,1694
2,1434
2,1833
2,353
2,109
2,2336
2,623
2,1706
2,349
2,2038
2,1615
2,2274
2,2068
2,47
2,95
2,1871
2,412
2,2215
2,1429
2,1867
2,2049
2,2119
2,1531
2,777
2,973
2,634
2,2322
2,128
2,1687
2,1633
2,795
2,1555
2,1265
2,236
2,1218
2,946
2,1059
2,1122
2,2147
2,560
2,1111
2,2232
2,1750
2,1532
2,766
2,1121
2,1701
2,280
2,1177
2,1982
2,1554
2,1088
2,2146
2,913
2,1507
2,949
2,1066
2,766
2,367
2,1177
2,456
2,461
2,1351
2,948
2,478
2,1238
2,1708
2,1072
2,516
2,1914
2,1032
2,705
2,1904
2,493
2,1189
2,783
2,1896
2,909
2,888
2,581
2,1681
2,2066
2,2224
2,417
2,1367
2,1270
2,1300
2,1129
2,303
2,2264
2,571
2,999
2,1223
2,954
2,322
2,1749
2,1239
2,1746
2,554
2,863
2,236
2,1166
2,1656
2,707
2,730
2,1083
2,455
2,1650
2,947
2,1130
2,1564
2,1426
2,1876
2,254
2,676
2,244
2,380
2,224
2,328
2,715
2,1599
2,1980
2,151
2,1541
2,1482
2,150
2,1047
2,2119
2,1373
2,663
2,2123
2,765
2,362
2,1392
2,1065
2,2002
2,218
2,1401
2,1635
2,1606
2,1303
2,1092
2,1614
2,1582
2,461
2,1821
2,8
2,1360
2,326
2,1525
2,1991
2,2132
2,46
2,2002
2,434
2,114
2,242
2,2302
2,1051
2,766
2,381
2,1641
2,1383
2,1785
2,209
2,1224
2,145
2,154
2,1474
2,2139
2,2050
2,1726
2,706
2,2343
2,1204
2,1965
2,925
2,546
2,1993
2,292
2,711
2,1882
2,246
2,2334
2,285
2,468
2,360
2,1890
2,588
2,438
2,2181
2,1282
2,566
2,1915
2,2163
2,2167
2,1784
2,983
2,1112
2,1503
2,2236
2,526
2,2256
2,1208
2,1860
2,1983
2,121
2,2136
2,464
2,580
2,69
2,294
2,2250
2,1342
2,1759
2,1827
2,990
2,222
