8,2340
8,2099
8,1702
8,1025
8,692
8,1909
8,30
8,391
8,835
8,681
8,1905
8,132
8,2060
8,1092
8,65
8,434
8,2246
8,294
8,251
8,1886
8,1905
8,307
8,2053
8,1576
8,817
8,1087
8,1446
8,455
8,1454
8,1219
8,1388
8,1197
8,211
8,1298
8,1140
8,530
8,2256
8,2044
8,1312
8,555
8,1730
8,2114
8,1931
8,2139
8,436
8,1469
8,1301
8,2007
8,440
8,2245
8,436
8,784
8,1043
8,111
8,1039
8,628
8,1375
8,1694
8,1557
8,1611
8,1317
8,347
8,1032
8,2142
8,290
8,304
8,2039
8,812
8,1286
8,1667
8,1538
8,2267
8,1356
8,78
8,360
8,195
8,1469
8,918
8,1394
8,192
8,99
8,998
8,1073
8,2076
8,1935
8,2042
8,2120
8,1564
8,1034
8,1912
8,360
8,956
8,2042
8,267
8,37
8,2143
8,2059
8,1223
8,802
8,1054
8,18
8,1560
8,1274
8,237
8,1250
8,1139
8,1707
8,428
8,1162
8,939
8,742
8,1081
8,1139
8,575
8,60
8,159
8,2213
8,986
8,753
8,2252
8,1464
8,294
8,1682
8,1938
8,2327
8,444
8,1170
8,361
8,1409
8,49
8,13
8,1616
8,1498
8,2033
8,885
8,1845
8,561
8,404
8,10
8,760
8,1281
8,1092
8,402
8,552
8,81
8,715
8,331
8,1237
8,1744
8,2100
8,373
8,1610
8,999
8,1284
8,1059
8,729
8,740
8,2312
8,919
8,1168
8,2328
8,2245
8,241
8,433
8,1610
8,150
8,1381
8,1958
8,671
8,590
8,32
8,105
8,1205
8,822
8,796
8,1713
8,776
8,222
8,1222
8,361
8,70
8,2065
8,2308
8,1842
8,1097
8,49
8,1455
8,289
8,1367
8,1819
8,754
8,1093
8,1839
8,918
8,1925
8,1832
8,1189
8,1674
8,629
8,529
8,561
8,1237
8,742
8,1819
8,1293
8,1993
8,1156
8,267
8,1954
8,1365
8,1713
8,1638
8,340
8,2203
8,209
8,1941
8,561
8,2212
8,838
8,1246
8,396
8,1469
8,26
8,1633
8,500
8,2329
8,164
8,1934
8,317
8,1634
8,1765
8,1927
8,803
8,1703
8,727
8,2199
8,1166
8,422
8,1386
8,514
8,162
8,1265
8,1678
8,2025
8,2072
8,638
8,1931
8,1311
8,1709
8,1443
8,259
8,228
8,486
8,83
8,1193
8,84
8,2315
8,1659
8,1107
8,88
8,1524
8,1457
8,593
8,579
8,1196
8,780
8,490
8,82
8,1175
8,375
8,216
8,2190
8,2286
8,2289
8,285
8,1584
8,565
8,1214
8,149
8,232
8,1986
8,1244
8,1385
8,1525
8,1286
8,379
8,216
8,1249
8,650
8,526
8,1897
8,375
8,257
8,1792
8,1749
8,1118
8,840
8,789
8,1227
8,1063
8,2025
8,2056
8,474
8,2139
8,1756
8,2256
8,2224
8,1659
8,49
8,1010
8,1147
8,1461
8,274
8,1645
8,2332
8,2272
8,1877
8,6
8,2180
8,236
8,49
8,558
8,1302
8,641
8,1214
8,1209
8,1938
8,1229
8,1316
8,1339
8,1488
8,2150
8,253
8,1789
8,209
8,2134
8,1875
8,920
8,1080
8,311
8,476
8,384
8,1185
8,841
8,219
8,1498
8,2006
8,1939
8,1079
8,1941
8,1324
8,2193
8,25
8,9
8,766
8,1180
8,2002
8,736
8,702
8,60
8,1167
8,1094
8,709
8,524
8,1674
8,1851
8,1415
8,934
8,2119
8,1456
8,1795
8,264
8,462
8,406
8,744
8,60
8,1585
8,704
8,2299
8,1151
8,2273
8,841
8,1769
8,491
8,1915
8,204
8,1248
8,1081
8,2238
8,2189
8,1796
8,291
8,1997
8,136
8,420
8,389
8,343
8,1634
8,865
8,231
8,1171
8,2170
8,2050
8,357
8,2336
8,75
8,2093
8,486
8,1801
8,1584
8,1338
8,2213
8,2277
8,562
8,1890
8,1861
8,1446
8,521
8,461
8,2201
8,2032
8,1727
8,785
8,1392
8,451
8,437
8,1461
8,47
8,1323
8,2061
8,1723
8,954
8,558
8,222
8,2286
8,975
8,567
8,1278
8,1624
8,1829
8,1027
8,814
8,1715
8,1296
8,759
8,323
8,1961
8,2101
8,586
8,2074
8,1516
8,1151
8,2041
8,187
8,1989
8,295
8,77
8,1615
8,1611
8,562
8,243
8,1343
8,326
8,510
8,2105
8,1742
8,1018
8,1332
8,2211
8,123
8,2076
8,1960
8,2331
8,1940
8,2238
8,1747
8,1730
8,453
8,1712
8,888
8,762
8,520
8,931
8,998
8,1069
8,1013
8,33
8,2114
8,999
8,1942
8,1229
8,265
8,2128
8,255
8,803
8,458
8,239
8,1173
8,1287
8,1902
8,1450
8,1448
8,85
8,1177
8,206
8,1052
8,1086
8,2099
8,380
8,2199
8,167
8,1363
8,2046
8,453
8,1232
8,1569
8,1679
8,1707
8,892
8,1526
8,229
8,13
8,1873
8,943
8,1438
8,356
8,1600
8,1460
8,2122
8,1789
8,1444
8,742
8,98
8,708
8,2054
8,1105
8,880
8,1141
8,369
8,1683
8,2046
8,950
8,757
8,378
8,2202
8,1023
8,91
8,746
8,1910
8,768
8,1339
8,1714
8,1238
8,1303
8,1230
8,1147
8,1448
8,85
8,1155
8,1369
8,704
8,1501
8,1526
8,2309
8,1749
8,1826
8,1623
8,2198
8,286
8,1518
8,536
8,290
8,1547
8,213
8,1551
8,1716
8,1492
8,720
8,1188
8,1592
8,1669
8,1061
8,24
8,1424
8,77
8,1947
8,583
8,947
8,1800
8,27
8,117
8,603
8,2112
8,695
8,322
8,459
8,1913
8,1376
8,834
8,413
8,1784
8,837
8,1155
8,896
8,2212
8,1764
8,439
8,1417
8,666
8,1267
8,1252
8,483
8,163
8,1410
8,1009
8,2335
8,529
8,942
8,958
8,20
8,501
8,1806
8,30
8,567
8,96
8,1792
8,2077
8,392
8,2341
8,267
8,174
8,2063
8,1860
8,386
8,320
8,965
8,1234
8,1630
8,2001
8,2084
8,1898
8,2260
8,1018
8,317
8,1139
8,216
8,1351
8,69
8,99
8,106
8,1588
8,1985
8,517
8,1131
8,1907
8,607
8,1357
8,1398
8,2085
8,810
8,1750
8,211
8,1770
8,1819
8,45
8,286
8,1542
8,2297
8,2134
8,2129
8,1612
8,1834
8,1093
8,743
8,2179
8,70
8,1129
8,1621
8,116
8,802
8,394
8,1050
8,990
8,1451
8,1135
8,279
8,1701
8,1981
8,1083
8,2292
8,151
8,1040
8,252
8,2239
8,1814
8,558
8,1544
8,33
8,1603
8,1210
8,368
8,1880
8,1960
8,1346
8,128
8,535
8,2181
8,302
8,1710
8,1484
8,1794
8,465
8,1396
8,182
8,749
8,2148
8,1923
8,2040
8,1735
8,451
8,1140
8,1532
8,131
8,2334
8,678
8,405
8,2100
8,17
8,418
8,2206
8,1658
8,2048
8,1553
8,413
8,343
8,1092
8,834
8,273
8,2032
8,932
8,1820
8,1396
8,2118
8,1499
8,1206
8,68
8,1192
8,1572
8,787
8,473
8,381
8,245
8,1346
8,2298
8,926
8,226
8,495
8,498
8,863
8,1329
8,2111
8,460
8,772
8,636
8,1680
8,159
8,968
8,766
8,2238
8,68
8,309
8,1541
8,1455
8,1879
8,1865
8,591
8,930
8,477
8,1128
8,1850
8,1709
8,1408
8,1919
8,1129
8,1012
8,728
8,979
8,1427
8,1661
8,1511
8,879
8,2218
8,137
8,397
8,27
8,150
8,1772
8,960
8,27
8,1792
8,411
8,1294
8,2125
8,728
8,1341
8,273
8,540
8,1878
8,775
8,405
8,682
8,2282
8,1261
8,106
8,768
8,1047
8,306
8,733
8,1365
8,59
8,910
8,2050
8,1585
8,216
8,1242
8,548
8,214
8,2098
8,1233
8,2178
8,342
8,1633
8,1538
8,1087
8,725
8,1934
8,1711
8,1835
8,444
8,1658
8,1886
8,820
8,275
8,594
8,1491
8,1772
8,1904
8,1825
8,1205
8,521
8,1198
8,1545
8,449
8,414
8,690
8,1358
8,1816
8,271
8,183
8,1875
8,433
8,1197
8,1878
8,1637
8,1300
8,2136
8,1914
8,1491
8,606
8,881
8,200
8,733
8,1450
8,1521
8,2055
8,2126
8,1680
8,1919
8,1631
8,1902
8,296
8,511
8,1352
8,1338
8,880
8,1465
8,455
8,905
8,442
8,2212
8,2186
8,416
8,1842
8,614
8,855
8,1916
8,171
8,1314
8,183
8,1616
8,600
8,428
8,1081
8,452
8,973
8,1414
8,746
8,277
8,1904
8,726
8,533
8,629
8,94
8,551
8,1291
8,652
8,1492
8,2130
8,629
8,1779
8,198
8,562
8,1835
8,849
8,1008
8,866
8,471
8,16
8,1214
8,599
8,1564
8,508
8,223
8,1882
8,559
8,551
8,827
8,1624
8,1961
8,1147
8,1636
8,1357
8,1986
8,492
8,2320
8,920
8,1772
8,2215
8,2173
8,1888
8,1834
8,1738
8,1921
8,1373
8,678
8,2123
8,1639
8,1382
8,1412
8,1274
8,408
8,6
8,1508
8,1662
8,1215
8,1276
8,2158
8,1024
8,1021
8,1955
8,680
8,2075
8,185
8,1590
8,2052
8,124
8,2290
8,1954
8,1146
8,515
8,935
8,592
8,1874
8,1759
8,2112
8,2280
8,2001
8,359
8,1909
8,1917
8,249
8,1466
8,1607
8,1757
8,960
8,291
8,2214
8,22
8,1600
8,2053
8,1963
8,2344
8,526
8,330
8,1980
8,829
8,1890
8,2032
8,1702
8,972
8,1768
8,892
8,1278
8,381
8,289
8,389
8,1087
8,2302
8,1831
8,359
8,39
8,762
8,1725
8,525
8,1294
8,782
8,1222
8,810
8,2229
8,900
8,535
8,38
8,148
8,748
8,973
8,800
8,2126
8,1496
8,1720
8,242
8,960
8,1300
8,1578
8,533
8,2097
8,414
8,1381
8,359
8,932
8,111
8,1545
8,1877
8,1566
8,744
8,552
8,964
8,308
8,1591
8,1915
8,1209
8,2325
8,2062
8,707
8,694
8,302
8,1015
8,1877
8,1130
8,747
8,2023
8,1222
8,62
8,209
8,2100
8,2036
8,2232
8,893
8,1920
8,1762
8,2106
8,205
8,649
8,1422
8,1622
8,1933
8,71
8,1078
8,746
8,1580
8,302
8,50
8,165
8,78
8,592
8,578
8,1281
8,122
8,1486
8,1145
8,1095
8,1308
8,1099
8,667
8,2284
8,434
8,1520
8,216
8,2290
8,1722
8,1800
8,2264
8,1590
8,1673
8,259
8,820
8,1632
8,871
8,1199
8,1074
8,1642
8,1700
8,161
8,744
8,711
8,1032
8,2028
8,1601
8,2327
8,1208
8,1872
8,633
8,595
8,1870
8,2083
8,1603
8,319
8,339
8,2146
8,1945
8,515
8,2007
8,419
8,500
8,182
8,1420
8,2075
8,1860
8,2182
8,1334
8,1951
8,1156
8,2268
8,2199
8,97
8,1371
8,206
8,1816
8,227
8,1330
8,1115
8,1535
8,1452
8,1749
8,60
8,1264
8,2119
8,1894
8,2094
8,1371
8,1954
8,228
8,217
8,340
8,70
8,1828
8,1065
8,159
8,215
8,459
8,388
8,719
8,2173
8,1144
8,2329
8,149
8,81
8,287
8,1162
8,442
8,1898
8,2219
8,210
8,347
8,1165
8,368
8,739
8,2182
8,1309
8,945
8,2340
8,309
8,1571
8,1527
8,1936
8,1570
8,221
8,2338
8,1801
8,92
8,2154
8,352
8,2113
8,2114
8,985
8,88
8,1918
8,1745
8,1644
8,1458
8,1558
8,1010
8,1737
8,630
8,1941
8,727
8,176
8,645
8,273
8,1231
8,1331
8,934
8,1699
8,2074
8,196
8,2043
8,1308
8,1497
8,620
8,1741
8,369
8,384
8,195
8,2271
8,631
8,483
8,1000
8,1759
8,1443
8,377
8,552
8,538
8,1329
8,1462
8,498
8,2119
8,842
8,1093
8,2190
8,1597
8,1097
8,2200
8,743
8,1664
8,1393
8,1003
8,294
8,2059
8,1672
8,453
8,768
8,1608
8,1687
8,2226
8,1400
8,2141
8,505
8,1057
8,2143
8,164
8,442
8,1911
8,2247
8,1716
8,576
8,1629
8,1663
8,1665
8,285
8,1878
8,2006
8,1389
8,2040
8,1348
8,862
8,1401
8,2315
8,324
8,1234
8,17
8,91
8,166
8,1417
8,1127
8,349
8,1843
8,1661
8,1167
8,184
8,2087
8,781
8,2042
8,2153
8,224
8,412
8,308
8,1710
8,1180
8,507
8,1138
8,610
8,249
8,804
8,47
8,2308
8,296
8,1440
8,329
8,1097
8,1121
8,1585
8,1255
8,1968
8,1204
8,1088
8,256
8,1132
8,894
8,1826
8,520
8,643
8,960
8,1634
8,2202
8,2247
8,466
8,1114
8,834
8,1775
8,1272
8,500
8,1183
8,1234
8,948
8,2296
8,1830
8,1869
8,429
8,566
8,2093
8,67
8,1218
8,1669
8,1550
8,50
8,924
8,449
8,2314
8,538
8,628
8,2095
8,164
8,414
8,2228
8,2088
8,1380
8,1243
8,732
8,1396
8,2313
8,182
8,1961
8,2252
8,2254
8,1859
8,2334
8,447
8,1371
8,1765
8,897
8,2083
8,1543
8,958
8,318
8,776
8,1848
8,1826
8,52
8,2233
8,1642
8,2096
8,2315
8,1204
8,1887
8,697
8,572
8,153
8,19
8,741
8,1658
8,899
8,1191
8,378
8,1948
8,319
8,2339
8,905
8,1339
8,3
8,1037
8,104
8,1710
8,1521
8,1289
8,1577
8,712
8,1642
8,1134
8,242
8,1553
8,2158
8,1766
8,1988
8,1204
8,1616
8,983
8,1966
8,2109
8,185
8,883
8,1398
8,1245
8,1274
8,307
8,1197
8,2096
8,1582
8,85
8,617
8,2183
8,534
8,533
8,1583
8,1742
8,1219
8,1603
8,1321
8,1311
8,1306
8,1818
8,1184
8,343
8,270
8,2171
8,244
8,1338
8,2277
8,1006
8,1184
8,979
8,463
8,2050
8,1591
8,623
8,645
8,1355
8,1836
8,872
8,1428
8,1394
8,7
8,1615
8,726
8,43
8,2156
8,2196
8,145
8,425
8,2178
8,1837
8,1776
8,1904
8,1777
8,1511
8,2031
8,495
8,1575
8,2215
8,1616
8,2085
8,1994
8,2311
8,1103
8,140
8,555
8,1653
8,341
8,330
8,415
8,273
8,683
8,708
8,1433
8,1681
8,2024
8,522
8,316
8,2063
8,816
8,1838
8,1516
8,2048
8,2113
8,879
8,24
8,774
8,351
8,1538
8,2051
8,768
8,859
8,671
8,874
8,2282
8,403
8,2208
8,934
8,1351
8,476
8,2272
8,453
8,974
8,1218
8,506
8,1245
8,731
8,1474
8,1361
8,2086
8,27
8,1100
8,785
8,130
8,187
8,255
8,2191
8,625
8,1749
8,349
8,472
8,2082
8,1518
8,1895
8,1514
8,1770
8,2305
8,1546
8,2295
8,418
8,890
8,929
8,1308
8,367
8,1100
8,1603
8,782
8,1641
8,1182
8,678
8,1657
8,726
8,2091
8,2174
8,1617
8,793
8,2286
8,2150
8,606
8,2080
8,998
8,1508
8,1522
8,429
8,1085
8,1769
8,2319
8,2201
8,110
8,293
8,884
8,1918
8,2279
8,460
8,1433
8,823
8,1270
8,959
8,2229
8,1559
8,2198
8,1566
8,936
8,2283
8,86
8,282
8,1254
8,2260
8,511
8,1518
8,1416
8,1115
8,211
8,121
8,387
8,332
8,1552
8,1903
8,1437
8,2101
8,1521
8,1472
8,1118
8,2315
8,1069
8,187
8,2303
8,2233
8,1442
8,303
8,146
8,2079
8,1686
8,193
8,2284
8,584
8,1372
8,1145
8,1865
8,1885
8,2230
8,841
8,2014
8,1291
8,84
8,261
8,1843
8,837
8,1088
8,2083
8,1572
8,1986
8,1076
8,977
8,1845
8,732
8,1520
8,2060
8,341
8,2170
8,443
8,1602
8,762
8,2293
8,456
8,1793
8,222
8,440
8,1473
8,983
8,1786
8,401
8,540
8,2087
8,175
8,2297
8,4
8,2293
8,1143
8,195
8,1724
8,951
8,1155
8,252
8,755
8,1396
8,727
8,799
8,271
8,1092
8,2189
8,572
8,1518
8,965
8,1386
8,1793
8,766
8,806
8,2136
8,2245
8,336
8,1198
8,1283
8,1922
8,2335
8,1443
8,1460
8,1816
8,2117
8,1843
8,49
8,1870
8,1612
8,424
8,1592
8,2238
8,1787
8,263
8,344
8,1718
8,2245
8,111
8,173
8,770
8,1570
8,1624
8,2339
8,1287
8,1375
8,724
8,1763
8,111
8,706
8,415
8,1850
8,1970
8,1978
8,1674
8,1872
8,2309
8,250
8,103
8,1136
8,415
8,2294
8,558
8,532
8,1074
8,1564
8,632
8,1727
8,222
8,777
8,2274
8,1916
8,310
8,1504
8,1640
8,1267
8,443
8,452
8,1140
8,1197
8,579
8,1408
8,901
8,261
8,703
8,846
8,932
8,1455
8,199
8,1091
8,735
8,956
8,514
8,90
8,1837
8,1745
8,1730
8,69
8,256
8,1447
8,2092
8,1176
8,1819
8,2181
8,1900
8,1081
8,2335
8,1105
8,786
8,2024
8,1661
8,934
8,1029
8,1576
8,757
8,874
8,1298
8,46
8,995
8,1258
8,1604
8,1909
8,1249
8,1914
8,193
8,637
8,167
8,1830
8,470
8,1898
8,1322
8,2315
8,377
8,2208
8,219
8,544
8,1845
8,1242
8,214
8,1259
8,846
8,2221
8,1656
8,2205
8,419
8,1160
8,996
8,1045
8,1731
8,1542
8,175
8,864
8,466
8,898
8,625
8,1859
8,1423
8,918
8,1214
8,1639
8,1892
8,1763
8,100
8,2088
8,1530
8,2295
8,2045
8,2015
8,1526
8,710
8,380
8,1809
8,547
8,773
8,1445
8,2127
8,896
8,679
8,2259
8,1812
8,128
8,1287
8,2148
8,382
8,1765
8,1216
8,1926
8,912
8,1790
8,973
8,1841
8,1430
8,1853
8,820
8,1464
8,729
8,1243
8,1142
8,1170
8,1192
8,1480
8,254
8,1818
8,929
8,1097
8,789
8,1650
8,1250
8,275
8,1256
8,900
8,1889
8,1908
8,494
8,1769
8,959
8,1933
8,520
8,866
8,1638
8,919
8,1850
8,600
8,111
8,1580
8,332
8,813
8,1109
8,177
8,1012
8,1766
8,1478
8,903
8,743
8,454
8,1675
8,1764
8,578
8,2061
8,360
8,1428
8,1152
8,1155
8,2334
8,1413
8,305
8,1988
8,1667
8,1821
8,190
8,758
8,23
8,1804
8,952
8,1409
8,1626
8,74
8,572
8,1992
8,1564
8,24
8,1126
8,413
8,987
8,2125
8,1496
8,1207
8,996
8,2116
8,20
8,752
8,229
8,1080
8,1282
8,1780
8,24
8,321
8,325
8,2106
8,1266
8,1407
8,36
8,726
8,1848
8,2333
8,2174
8,1250
8,1958
8,684
8,1521
8,633
8,1782
8,1808
8,877
8,363
8,1689
8,1076
8,285
8,1055
8,1302
8,1296
8,1474
8,1076
8,1967
8,1168
8,919
8,1356
8,630
8,1750
8,2233
8,510
8,617
8,2307
8,875
8,527
8,675
8,2134
8,656
8,150
8,883
8,850
8,1324
8,1072
8,874
8,2104
8,2195
8,1907
8,2035
8,1569
8,455
8,451
8,922
8,1398
8,990
8,1961
8,2316
8,813
8,2279
8,1055
8,1129
8,1341
8,166
8,1008
8,1639
8,1953
8,1473
8,1873
8,1340
8,22
8,2283
8,916
8,181
8,1407
8,2094
8,645
8,391
8,274
8,1896
8,665
8,2323
8,1864
8,1508
8,1264
8,615
8,1401
8,2326
8,1627
8,1324
8,399
8,1065
8,486
8,2293
8,845
8,357
8,723
8,392
8,1824
8,1513
8,2057
8,2306
8,799
8,970
8,429
8,2041
8,705
8,2247
8,1783
8,1667
8,1321
8,187
8,1637
8,1742
8,1292
8,1251
8,1594
8,247
8,468
8,1083
8,638
8,1538
8,1517
8,2345
8,2228
8,151
8,2152
8,2179
8,1969
8,1008
8,2255
8,1629
8,1607
8,71
8,2268
8,502
8,2109
8,2288
8,72
8,665
8,2340
8,1710
8,1984
8,1533
8,1455
8,569
8,208
8,720
8,368
8,1973
8,1960
8,1842
8,1725
8,1362
8,1562
8,84
8,699
8,75
8,875
8,2217
8,1621
8,122
8,687
8,666
8,206
8,1612
8,50
8,43
8,898
8,806
8,913
8,1688
8,266
8,726
8,1939
8,1474
8,1176
8,1841
8,2095
8,2033
8,1653
8,991
8,1234
8,1751
8,226
8,1128
8,771
8,1022
8,178
8,724
8,15
8,2046
8,864
8,1580
8,2329
8,2150
8,1118
8,1259
8,1483
8,984
8,1124
8,1157
8,260
8,441
8,1475
8,1768
8,329
8,819
8,169
8,1782
8,2053
8,125
8,886
8,1456
8,2302
8,1863
8,2209
8,1247
8,1225
8,503
8,1331
8,1122
8,1837
8,1310
8,157
8,2170
8,2074
8,875
8,1823
8,269
8,1817
8,1941
8,1285
8,506
8,772
8,1134
8,1559
8,1625
8,1481
8,1536
8,25
8,2228
8,722
8,525
8,2111
8,2192
8,174
8,1597
8,857
8,707
8,943
8,1685
8,1196
8,1239
8,2149
8,333
8,1801
8,1795
8,1901
8,447
8,260
8,695
8,610
8,1600
8,666
8,1044
8,1225
8,751
8,267
8,2058
8,304
8,1393
8,48
8,2196
8,1555
8,977
8,1190
8,1907
8,657
8,1638
8,2233
8,1371
8,1751
8,565
8,452
8,2026
8,1585
8,549
8,1939
8,1812
8,2251
8,849
8,117
8,267
8,152
8,1242
8,28
8,428
8,1383
8,573
8,1085
8,2103
8,123
8,2056
8,1591
8,787
8,1204
8,2065
8,582
8,1947
8,1945
8,1135
8,1950
8,894
8,1301
8,389
8,2182
8,168
8,248
8,2180
8,2173
8,1360
8,1131
8,1517
8,164
8,2147
8,1052
8,336
8,1016
8,1896
8,531
8,1958
8,1282
8,788
8,689
8,1013
8,250
8,1422
8,641
8,726
8,1324
8,981
8,1361
8,1390
8,699
8,1653
8,1354
8,950
8,1470
8,2245
8,1347
8,1997
8,564
8,915
8,1687
8,738
8,1318
8,668
8,1268
8,364
8,549
8,979
8,825
8,1462
8,940
8,1682
8,1120
8,1761
8,677
8,1545
8,1930
8,639
8,226
8,1456
8,1665
8,50
8,1170
8,1258
8,2184
8,1439
8,1982
8,58
8,765
8,1737
8,337
8,1548
8,1567
8,1006
8,2015
8,1399
8,1777
8,344
8,572
8,75
8,1534
8,51
8,476
8,179
8,1868
8,918
8,419
8,988
8,174
8,2233
8,450
8,1690
8,2280
8,2029
8,371
8,2014
8,1894
8,478
8,1769
8,710
8,1792
8,794
8,1622
8,31
8,1345
8,672
8,1338
8,1498
8,1368
8,50
8,1303
8,1225
8,1477
8,2154
8,958
8,1922
8,169
8,1578
8,521
8,1318
8,1144
8,561
8,782
8,374
8,1215
8,1958
8,121
8,250
8,1154
8,535
8,1575
8,2343
8,288
8,950
8,406
8,423
8,1047
8,2221
8,25
8,1141
8,709
8,1132
8,554
8,1749
8,2308
8,272
8,2215
8,2327
8,1600
8,1247
8,885
8,304
8,1257
8,912
8,451
8,2030
8,1319
8,1477
8,2197
8,400
8,545
8,1829
8,1133
8,2139
8,1043
8,2033
8,2237
8,918
8,2274
8,1469
8,2155
8,59
8,1030
8,1214
8,1942
8,347
8,2234
8,1709
8,803
8,1347
8,1520
8,1847
8,815
8,1072
8,804
8,1402
8,1346
8,1234
8,2325
8,2012
8,1991
8,2149
8,820
8,1878
8,2253
8,1387
8,2165
8,1668
8,1099
8,687
8,1173
8,685
8,2271
8,1067
8,520
8,2189
8,2260
8,2234
8,1828
8,1075
8,570
8,1511
8,762
8,494
8,598
8,1635
8,304
8,1214
8,2049
8,2223
8,2216
8,1546
8,139
8,561
8,1808
8,1804
8,385
8,1086
8,1935
8,2112
8,1056
8,1355
8,20
8,393
8,1187
8,2289
8,1784
8,1794
8,1397
8,291
8,1279
8,1826
8,1228
8,1682
8,922
8,657
8,323
8,546
8,397
8,1516
8,1621
8,1790
8,1159
8,1262
8,1304
8,1362
8,1616
8,1472
8,1788
8,1422
8,1338
8,2186
8,270
8,2153
8,99
8,791
8,1825
8,753
8,1628
8,606
8,2278
8,1315
8,2202
8,31
8,422
8,480
8,930
8,1327
8,2070
8,1085
8,779
8,1178
8,1310
8,2206
8,1232
8,1592
8,1257
8,613
8,950
8,2236
8,41
8,1041
8,166
8,1642
8,1680
8,168
8,817
8,1376
8,174
8,1271
8,1654
8,1533
8,850
8,860
8,857
8,498
8,172
8,1324
8,205
8,1773
8,721
8,2222
8,238
8,790
8,1157
8,1926
8,1321
8,1898
8,2199
8,1526
8,112
8,1977
8,1327
8,862
8,42
8,2161
8,1249
8,407
8,1681
8,1113
8,731
8,1699
8,1346
8,2065
8,1343
8,1179
8,220
8,2142
8,2096
8,201
8,1201
8,822
8,2125
8,1479
8,603
8,2082
8,1481
8,1181
8,692
8,2230
8,1206
8,1450
8,1301
8,1921
8,1174
8,1817
8,1039
8,1669
8,684
8,2227
8,751
8,1204
8,1651
8,1450
8,1804
8,874
8,223
8,1367
8,2289
8,2025
8,609
8,1856
8,334
8,316
8,867
8,1031
8,1416
8,1040
8,1299
8,1830
8,1715
8,1468
8,212
8,230
8,713
8,2341
8,1103
8,899
8,812
8,2229
8,443
8,350
8,847
8,1020
8,65
8,1365
8,538
8,850
8,564
8,968
8,1335
8,2100
8,1056
8,1047
8,447
8,1358
8,1050
8,138
8,208
8,2096
8,1478
8,413
8,684
8,2200
8,1513
8,1132
8,2192
8,820
8,1206
8,1876
8,1482
8,794
8,2337
8,195
8,1126
8,1453
8,887
8,2247
8,631
8,1849
8,1212
8,736
8,2167
8,177
8,711
8,658
8,418
8,1627
8,315
8,381
8,191
8,959
8,1592
8,1104
8,1861
8,897
8,151
8,418
8,758
8,1344
8,2282
8,1342
8,1037
8,1788
8,843
8,20
8,894
8,292
8,1166
8,545
8,1463
8,578
8,350
8,1455
8,795
8,1554
8,1968
8,208
8,137
8,1589
8,937
8,1231
8,183
8,1644
8,332
8,2024
8,886
8,674
8,1857
8,9
8,1909
8,1996
8,2103
8,258
8,1067
8,1865
8,935
8,1153
8,437
8,1943
8,1758
8,330
8,704
8,2333
8,25
8,1400
8,897
8,1982
8,302
8,1465
8,1837
8,1677
8,958
8,798
8,596
8,204
8,1596
8,1764
8,2194
8,1251
8,1723
8,2193
8,130
8,1977
8,1305
8,1190
8,1541
8,1562
8,1333
8,555
8,1028
8,274
8,2030
8,1362
8,2217
8,1335
8,465
8,441
8,2105
8,1325
8,1467
8,1651
8,1643
8,428
8,1469
8,839
8,189
8,954
8,1027
8,1332
8,2040
8,2244
8,1305
8,1541
8,801
8,1414
8,418
8,523
8,1227
8,1549
8,1394
8,45
8,2033
8,716
8,1063
8,1789
8,1260
8,510
8,1765
8,946
8,1727
8,306
8,1001
8,1282
8,219
8,391
8,725
8,1492
8,1991
8,28
8,2028
8,1718
8,1759
8,2213
8,2312
8,1305
8,494
8,482
8,34
8,2
8,1150
8,2036
8,1695
8,427
8,1158
8,1662
8,101
8,482
8,2173
8,739
8,999
8,79
8,558
8,855
8,2286
8,2091
8,1528
8,1514
8,267
8,1010
8,2220
8,221
8,2164
8,2128
8,839
8,2065
8,1549
8,673
8,1454
8,2072
8,1448
8,1724
8,976
8,1337
8,1
8,844
8,1510
8,20
8,83
8,2294
8,160
8,1981
8,2102
8,1617
8,479
8,471
8,1453
8,586
8,1404
8,1561
8,2318
8,1595
8,222
8,1722
8,745
8,1435
8,999
8,1623
8,2317
8,2133
8,84
8,56
8,42
8,1885
8,2084
8,376
8,1461
8,1718
8,876
8,2289
8,2318
8,2016
8,1898
8,1267
8,838
8,207
8,1461
8,202
8,1776
8,1106
8,681
8,583
8,190
8,2270
8,699
8,1758
8,2247
8,1542
8,431
8,821
8,128
8,1870
8,1863
8,1370
8,147
8,117
8,419
8,1350
8,1835
8,1795
8,189
8,466
8,882
8,1240
8,1055
8,1891
8,2195
8,449
8,2334
8,694
8,1957
8,1025
8,1745
8,982
8,814
8,831
8,342
8,1477
8,1309
8,1999
8,1820
8,441
8,142
8,754
8,337
8,686
8,1360
8,1301
8,836
8,516
8,1990
8,1537
8,1874
8,1194
8,2157
8,1600
8,1111
8,1819
8,1200
8,1227
8,1606
8,491
8,774
8,197
8,2020
8,2039
8,2040
8,549
8,1296
8,2045
8,1080
8,1166
8,126
8,1812
8,560
8,804
8,627
8,527
8,2026
8,1584
8,1464
8,994
8,1236
8,1546
8,2334
8,975
8,23
8,1063
8,2301
8,1767
8,23
8,1008
8,1159
8,852
8,450
8,623
8,429
8,678
8,326
8,1607
8,2042
8,178
8,1047
8,24
8,2125
8,1080
8,493
8,1166
8,821
8,1166
